時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031900,25132,69.5,0.0,80.5,156.5,3.1,23.5,11.7
2017031900,25133,66.7,0.0,80.1,156.9,3.1,23.5,11.8
2017031900,25134,64.2,0.0,79.5,158.4,3.0,23.5,12.0
2017031900,25135,64.3,0.0,78.9,160.0,2.9,23.5,12.1
2017031900,25136,69.5,0.0,78.4,160.5,3.0,23.5,11.9
2017031900,25137,74.6,0.0,78.4,159.9,3.1,23.5,11.6
2017031900,25138,78.6,0.0,78.6,159.0,3.2,23.5,11.4
2017031900,25139,81.6,0.0,78.9,158.5,3.2,23.5,11.2
2017031900,25140,82.6,0.0,79.1,158.4,3.3,23.5,11.1
2017031900,25141,82.8,0.0,79.4,158.5,3.3,23.5,11.1
2017031900,25142,82.0,0.0,79.6,159.0,3.4,23.5,11.1
2017031900,25143,79.8,0.0,79.8,162.1,3.3,23.4,11.2
2017031900,25144,77.3,0.0,80.0,169.2,2.9,23.4,11.2
2017031900,25145,74.4,0.0,80.4,168.5,2.8,23.5,11.3
2017031900,25146,71.9,0.0,80.9,157.4,3.5,23.5,11.4
2017031900,25147,69.9,0.0,80.5,152.8,4.0,23.4,11.6
2017031900,25148,66.6,0.0,79.8,156.7,3.4,23.4,11.8
2017031900,25149,69.3,0.0,79.4,169.1,2.4,23.4,11.7
2017031900,25150,69.6,0.0,79.7,175.2,2.2,23.4,11.7
2017031900,25151,69.7,0.0,80.3,162.2,3.0,23.5,11.6
2017031900,25152,69.6,0.0,80.3,152.7,4.0,23.5,11.6
2017031900,25153,68.2,0.0,79.5,152.5,3.5,23.4,11.7
2017031900,25154,67.2,0.0,78.7,161.4,2.6,23.4,11.9
2017031900,25155,68.6,0.0,78.5,166.1,2.6,23.4,11.8
2017031900,25156,68.4,0.0,78.6,164.1,2.8,23.5,11.8
2017031900,25157,68.2,0.0,78.5,163.0,3.0,23.5,11.8
2017031900,25158,67.9,0.0,78.2,163.0,3.0,23.5,11.9
2017031900,25159,67.6,0.0,77.5,161.9,3.1,23.5,11.9
2017031900,25160,66.1,0.0,76.8,159.9,3.0,23.5,12.1
2017031900,25161,63.9,0.0,76.4,156.4,3.0,23.6,12.3
2017031900,25162,62.6,0.0,76.3,152.5,3.1,23.6,12.4
2017031900,25163,62.2,0.0,76.4,150.4,3.1,23.6,12.4
2017031900,25164,63.2,0.0,76.6,151.7,3.1,23.6,12.4
2017031900,25165,98.7,0.0,95.4,246.0,2.2,18.9,9.2
2017031900,25166,97.0,0.0,91.7,258.2,5.1,19.3,9.4
2017031900,25167,101.0,0.0,94.5,255.2,3.3,17.9,9.1
2017031900,25168,99.4,0.0,96.9,260.1,1.6,17.2,9.1
2017031900,25169,100.6,0.0,97.4,292.6,1.6,16.7,9.0
2017031900,25170,107.7,0.0,98.1,271.1,2.0,16.2,8.6
2017031900,25171,100.7,0.0,95.7,251.5,2.6,17.1,9.0
2017031900,25172,98.0,0.0,92.8,237.6,2.4,18.5,9.3
2017031900,25173,105.5,0.0,92.7,209.5,1.9,18.8,9.0
2017031900,25174,110.7,0.0,94.5,198.5,1.5,18.3,8.6
2017031900,25175,108.1,0.0,93.8,210.3,1.4,18.4,8.8
2017031900,25176,109.8,0.0,95.4,218.2,1.3,18.2,8.6
2017031900,25177,112.0,0.0,96.7,233.0,1.0,18.0,8.5
2017031900,25178,112.5,0.0,97.6,267.3,0.8,17.9,8.5
2017031900,25179,109.3,0.0,97.3,288.5,0.7,17.9,8.7
2017031900,25180,97.6,0.0,91.8,38.6,0.6,18.2,9.4
2017031900,25181,97.6,0.0,93.0,59.8,1.4,17.6,9.4
2017031900,25182,100.0,0.0,93.5,56.0,1.1,17.4,9.2
2017031900,25183,96.0,0.0,91.1,62.1,0.4,17.9,9.5
2017031900,25184,96.0,0.0,90.9,85.0,0.2,17.9,9.5
2017031900,25185,97.8,0.0,94.7,80.7,0.7,17.5,9.3
2017031900,25186,94.2,0.0,94.2,84.0,1.8,17.4,9.5
2017031900,25187,92.1,0.0,92.4,86.7,3.3,17.4,9.6
2017031900,25188,93.0,0.0,92.2,93.5,3.7,17.3,9.6
2017031900,25189,92.4,0.0,92.5,106.7,3.5,17.2,9.6
2017031900,25190,91.7,0.0,93.2,118.0,3.3,17.1,9.6
2017031900,25191,88.1,0.0,93.7,112.3,3.0,17.1,9.7
2017031900,25192,87.4,0.0,93.9,84.7,3.3,16.9,9.7
2017031900,25193,87.1,0.0,94.3,65.3,3.6,16.7,9.7
2017031900,25194,83.8,0.0,91.6,58.6,4.0,17.3,10.0
2017031900,25195,86.1,0.0,91.6,60.6,4.0,17.3,9.9
2017031900,25196,88.7,0.0,91.9,65.3,4.7,17.2,9.8
2017031900,25197,92.1,0.0,94.8,67.3,4.3,16.5,9.5
2017031900,25198,91.4,0.0,95.8,63.8,4.2,16.3,9.5
2017031900,25199,91.1,0.0,96.5,59.0,3.9,16.2,9.5
2017031900,25200,93.1,0.0,97.0,56.8,3.8,16.2,9.4
2017031900,25201,92.5,0.0,95.8,56.8,4.6,16.6,9.4
2017031900,25202,93.6,0.0,96.3,58.0,4.7,16.5,9.4
2017031900,25203,93.9,0.0,96.9,58.0,4.6,16.5,9.3
2017031900,25204,93.2,0.0,97.1,58.2,4.4,16.5,9.4
2017031900,25205,91.8,0.0,96.9,60.1,4.4,16.7,9.4
2017031900,25206,90.4,0.0,96.7,62.8,4.6,16.8,9.5
2017031900,25207,89.3,0.0,96.7,65.7,4.6,16.9,9.6
2017031900,25208,88.3,0.0,96.8,68.4,4.7,16.9,9.6
2017031900,25209,87.3,0.0,96.7,70.6,4.8,17.0,9.7
2017031900,25210,86.5,0.0,96.6,71.8,4.9,17.1,9.7
2017031900,25211,85.9,0.0,96.6,72.1,5.0,17.2,9.8
2017031900,25212,85.7,0.0,96.5,71.6,5.1,17.3,9.8
2017031900,25213,85.4,0.0,96.5,70.6,5.1,17.4,9.8
2017031900,25214,85.3,0.0,96.4,69.1,5.2,17.6,9.8
2017031900,25215,85.3,0.0,96.4,67.5,5.2,17.7,9.8
2017031900,25216,85.1,0.0,96.3,65.8,5.2,17.8,9.8
2017031900,25217,85.4,0.0,96.2,64.0,5.3,18.0,9.8
2017031900,25218,85.6,0.0,96.1,62.3,5.4,18.1,9.8
2017031900,25219,85.7,0.0,96.1,60.7,5.5,18.2,9.8
2017031900,25220,85.3,0.0,96.1,58.9,5.6,18.3,9.8
2017031900,25221,84.7,0.0,96.1,57.2,5.6,18.4,9.8
2017031900,25222,83.8,0.0,96.1,55.6,5.7,18.5,9.9
2017031900,25223,83.1,0.0,96.0,54.0,5.8,18.7,9.9
2017031900,25224,83.0,0.0,95.9,52.1,5.9,18.8,9.9
2017031900,25225,83.7,0.0,96.1,50.1,5.9,18.9,9.9
2017031900,25226,85.4,0.0,96.4,48.1,5.7,19.0,9.8
2017031900,25227,87.4,0.0,96.6,47.0,5.7,19.2,9.7
2017031900,25228,88.6,0.0,96.2,46.5,5.9,19.4,9.7
2017031900,25229,89.9,0.0,95.7,46.4,6.0,19.6,9.6
2017031900,25230,91.2,0.0,95.3,46.1,6.0,19.7,9.6
2017031900,25231,92.5,0.0,94.6,45.5,6.0,19.9,9.6
2017031900,25232,93.0,0.0,93.7,44.8,6.0,20.1,9.6
2017031900,25233,92.8,0.0,92.9,43.8,6.1,20.3,9.6
2017031900,25234,92.6,0.0,92.3,42.5,6.2,20.4,9.6
2017031900,25235,92.3,0.0,91.8,40.9,6.2,20.6,9.7
2017031900,25236,92.2,0.0,91.5,39.2,6.2,20.7,9.7
2017031900,25237,92.2,0.0,91.1,37.6,6.3,20.7,9.7
2017031900,25238,92.6,0.0,90.7,36.1,6.3,20.8,9.7
2017031900,25239,93.0,0.0,90.3,35.1,6.3,20.9,9.7
2017031900,25240,92.7,0.0,89.9,34.6,6.3,21.0,9.8
2017031900,25241,91.6,0.0,89.5,34.4,6.3,21.1,9.9
2017031900,25242,90.0,0.0,89.1,34.1,6.3,21.2,10.0
2017031900,25243,89.1,0.0,88.7,33.7,6.2,21.3,10.0
2017031900,25244,89.1,0.0,88.3,33.0,6.2,21.3,10.1
2017031900,25245,90.0,0.0,87.7,32.1,6.2,21.4,10.0
2017031900,25246,91.7,0.0,87.1,31.2,6.2,21.5,10.0
2017031900,25247,93.8,0.0,86.6,30.1,6.2,21.6,9.9
2017031900,25248,96.0,0.0,86.3,28.7,6.2,21.6,9.9
2017031900,25249,97.7,0.0,86.0,27.1,6.3,21.6,9.8
2017031900,25250,98.7,0.0,86.0,25.4,6.3,21.7,9.7
2017031900,25251,99.7,0.0,86.6,23.6,6.3,21.7,9.6
2017031900,25252,100.8,0.0,87.7,21.7,6.3,21.7,9.5
2017031900,25253,101.9,0.0,88.8,19.6,6.3,21.7,9.4
2017031900,25254,102.2,0.0,89.5,17.7,6.3,21.7,9.3
2017031900,25255,101.6,0.0,89.9,16.3,6.4,21.7,9.3
2017031900,25256,99.7,0.0,89.9,15.4,6.4,21.7,9.4
2017031900,25257,96.7,0.0,89.7,14.9,6.5,21.8,9.6
2017031900,25258,92.8,0.0,88.9,14.4,6.5,22.0,9.8
2017031900,25259,88.4,0.0,87.9,14.0,6.5,22.2,10.1
2017031900,25260,83.7,0.0,87.2,13.5,6.5,22.3,10.4
2017031900,25261,78.1,0.0,86.8,12.9,6.5,22.5,10.7
2017031900,25262,71.2,0.0,86.5,12.4,6.6,22.6,11.0
2017031900,25263,63.6,0.0,86.3,12.3,6.7,22.7,11.4
2017031900,25264,56.1,0.0,86.2,12.6,6.8,22.8,11.8
2017031900,25265,50.5,0.0,86.5,12.8,6.8,22.8,12.0
2017031900,25266,47.6,0.0,86.9,12.6,6.9,22.8,12.1
2017031900,25267,47.7,0.0,87.5,12.1,6.9,22.8,12.1
2017031900,25268,49.0,0.0,88.3,11.3,7.0,22.7,12.0
2017031900,25269,49.2,0.0,89.0,10.3,7.0,22.6,11.9
2017031900,25270,48.7,0.0,89.6,9.2,7.0,22.6,11.9
2017031900,25271,49.5,0.0,90.3,8.2,7.0,22.5,11.8
2017031900,25272,49.9,0.0,90.7,7.9,7.1,22.6,11.8
2017031900,25273,50.3,0.0,91.2,9.1,6.9,22.5,11.7
2017031900,25274,59.5,0.0,98.1,10.9,4.3,20.3,11.0
2017031900,25275,60.6,0.0,98.8,10.2,3.8,19.7,10.9
2017031900,25276,59.4,0.0,98.3,8.8,3.6,19.5,11.0
2017031900,25277,58.0,0.0,97.5,8.9,3.5,19.5,11.1
2017031900,25278,57.0,0.0,96.9,11.8,3.2,19.4,11.1
2017031900,25279,57.3,0.0,97.2,18.3,2.5,19.2,11.1
2017031900,25280,59.2,0.0,97.8,28.0,1.9,19.2,11.0
2017031900,25281,58.6,0.0,97.3,40.4,1.6,19.3,11.1
2017031900,25282,56.4,0.0,94.6,55.0,1.5,19.8,11.2
2017031900,25283,55.7,0.0,92.3,66.0,1.8,20.0,11.4
2017031900,25284,59.0,0.0,91.6,72.6,2.0,20.4,11.2
2017031900,25285,61.4,0.0,90.5,76.1,2.2,20.3,11.2
2017031900,25286,64.1,0.0,90.9,76.3,2.1,19.6,11.0
2017031900,25287,71.3,0.0,93.3,74.2,1.8,18.0,10.4
2017031900,25288,73.7,0.0,93.0,68.4,1.1,17.5,10.3
2017031900,25289,80.3,0.0,93.9,330.3,0.5,16.7,9.9
2017031900,25290,86.1,0.0,96.3,300.9,1.1,16.3,9.5
2017031900,25291,83.8,0.0,94.5,309.1,1.0,16.8,9.7
2017031900,25292,97.0,0.0,96.7,354.6,0.4,14.6,9.2
2017031900,25293,118.2,0.0,100.0,161.0,0.2,10.8,8.1
2017031900,25294,104.6,0.0,100.0,325.0,0.4,10.9,8.7
2017031900,25295,63.8,0.0,93.1,10.8,1.5,14.3,10.8
2017031900,25296,80.9,0.0,94.8,22.1,1.4,13.9,10.1
2017031900,25297,94.6,0.0,96.6,322.6,1.2,12.2,9.4
2017031900,25298,67.0,0.0,94.8,314.9,1.9,12.0,10.7
2017031900,25299,50.9,0.0,92.2,327.5,1.4,10.8,11.5
2017031900,25300,85.4,0.0,96.4,311.7,0.6,8.5,9.9
2017031900,25301,109.4,0.0,99.4,243.0,0.8,8.4,8.7
2017031900,25302,62.6,0.0,99.4,227.0,0.4,10.8,10.8
2017031900,25303,106.3,0.0,98.5,153.7,0.2,13.9,8.8
2017031900,25304,96.8,0.0,94.5,354.9,0.1,16.0,9.3
2017031900,25305,93.6,0.0,94.7,258.8,0.2,18.1,9.6
2017031900,25306,88.6,0.0,91.4,206.6,0.9,20.0,10.0
2017031900,25307,96.8,0.0,94.0,196.2,1.2,20.1,9.4
2017031900,25308,111.3,0.0,98.1,217.6,1.2,19.6,8.6
2017031900,25309,113.0,0.0,98.8,246.5,1.5,19.8,8.5
2017031900,25310,93.2,0.0,87.1,251.4,2.6,23.1,10.1
2017031900,25311,90.7,0.0,85.8,246.9,2.3,23.7,10.3
2017031900,25312,95.0,0.0,86.4,253.5,2.3,23.7,10.0
2017031900,25313,100.5,0.1,87.3,271.5,2.4,23.8,9.7
2017031900,25314,107.2,0.8,88.5,272.4,1.7,23.7,9.2
2017031900,25315,107.6,2.6,89.3,180.8,2.1,23.7,9.1
2017031900,25316,106.6,2.6,88.0,160.2,4.2,23.8,9.3
2017031900,25317,104.9,0.7,85.2,152.3,4.9,24.0,9.6
2017031900,25318,99.8,0.0,83.8,155.4,5.1,24.1,10.0
2017031900,25319,94.1,0.0,83.3,160.4,5.0,24.1,10.3
2017031900,25320,92.5,0.0,82.8,161.4,4.9,24.1,10.4
2017031900,25321,93.8,0.0,82.3,160.2,4.9,24.1,10.4
2017031900,25322,93.3,0.0,82.1,159.1,5.0,24.1,10.5
2017031900,25323,90.3,0.0,81.8,159.1,5.0,24.1,10.7
2017031900,25324,88.9,0.0,81.6,160.0,5.0,24.1,10.7
2017031900,25325,89.0,0.0,81.7,160.6,4.9,24.1,10.7
2017031900,25326,87.7,0.0,82.3,160.4,4.9,24.1,10.6
2017031900,25327,85.7,0.0,83.1,159.9,5.0,24.0,10.7
2017031900,25328,82.9,0.0,83.6,159.4,5.2,24.0,10.8
2017031900,25329,82.4,0.0,83.6,159.4,5.3,24.0,10.8
2017031900,25330,81.7,0.0,83.3,159.7,5.3,23.9,10.8
2017031900,25331,80.4,0.0,83.1,159.6,5.3,23.9,10.9
2017031900,25332,78.1,0.0,82.9,158.8,5.3,23.9,11.1
2017031900,25333,75.8,0.0,82.7,157.5,5.3,23.9,11.2
2017031900,25334,72.5,0.0,82.4,157.0,5.3,23.8,11.4
2017031900,25335,70.1,0.0,82.0,158.0,5.1,23.8,11.5
2017031900,25336,69.7,0.0,81.6,159.8,4.8,23.8,11.6
2017031900,25337,70.7,0.0,81.4,160.6,4.5,23.8,11.5
2017031900,25338,71.8,0.0,81.5,159.7,4.3,23.8,11.5
2017031900,25339,71.3,0.0,81.7,158.2,4.3,23.7,11.5
2017031900,25340,69.5,0.0,81.9,158.0,4.3,23.7,11.6
2017031900,25341,70.5,0.0,82.0,159.2,4.3,23.7,11.5
2017031900,25342,73.4,0.0,82.2,160.6,4.2,23.7,11.3
2017031900,25343,76.1,0.0,82.2,161.2,4.2,23.7,11.2
2017031900,25344,77.0,0.0,82.1,160.8,4.2,23.7,11.2
2017031900,25345,76.7,0.0,81.8,159.8,4.2,23.7,11.2
2017031900,25346,74.6,0.0,81.5,158.9,4.2,23.7,11.4
2017031900,25347,72.7,0.0,81.4,158.7,4.2,23.7,11.5
2017031900,25348,72.1,0.0,81.4,158.8,4.1,23.7,11.5
2017031900,25349,72.4,0.0,81.4,158.2,4.1,23.7,11.5
2017031900,25350,72.1,0.0,81.3,156.7,4.0,23.6,11.5
2017031900,25351,70.8,0.0,81.1,155.5,4.0,23.6,11.6
2017031900,25352,69.0,0.0,80.7,155.6,4.0,23.6,11.7
2017031900,25353,67.5,0.0,80.3,156.4,3.9,23.6,11.8
2017031900,25354,66.6,0.0,80.0,157.0,3.7,23.6,11.9
2017031900,25355,66.1,0.0,79.8,157.6,3.6,23.6,11.9
2017031900,25356,66.5,0.0,79.6,157.9,3.5,23.6,11.9
2017031900,25357,70.6,0.0,79.6,157.3,3.4,23.6,11.8
2017031900,25358,74.3,0.0,79.9,155.6,3.3,23.6,11.6
2017031900,25359,76.2,0.0,80.4,154.2,3.3,23.6,11.4
2017031900,25360,76.8,0.0,80.9,153.9,3.3,23.5,11.3
2017031900,25361,76.8,0.0,81.2,154.8,3.4,23.5,11.3
2017031900,25362,76.8,0.0,81.3,155.9,3.3,23.5,11.3
2017031900,25363,76.7,0.0,81.2,156.8,3.3,23.5,11.3
2017031900,25364,77.7,0.0,81.0,157.2,3.2,23.5,11.3
2017031900,25365,76.9,0.0,80.6,157.0,3.1,23.5,11.3
2017031900,25366,72.9,0.0,80.3,157.3,3.1,23.5,11.5
2017031900,25367,68.6,0.0,79.7,158.8,3.0,23.5,11.8
2017031900,25368,68.2,0.0,79.1,161.0,2.9,23.5,11.9
2017031900,25369,71.9,0.0,78.5,162.3,2.9,23.5,11.8
2017031900,25370,76.2,0.0,78.3,162.0,2.9,23.5,11.6
2017031900,25371,79.7,0.0,78.5,160.9,3.0,23.5,11.4
2017031900,25372,81.7,0.0,78.8,160.1,3.1,23.5,11.2
2017031900,25373,82.9,0.0,79.1,160.0,3.2,23.5,11.1
2017031900,25374,83.9,0.0,79.2,160.5,3.2,23.5,11.1
2017031900,25375,84.0,0.0,79.4,161.3,3.3,23.5,11.0
2017031900,25376,82.3,0.0,79.6,162.4,3.4,23.5,11.1
2017031900,25377,78.8,0.0,79.8,165.8,3.2,23.5,11.2
2017031900,25378,74.6,0.0,80.1,170.2,2.8,23.5,11.4
2017031900,25379,71.1,0.0,80.6,165.5,3.0,23.5,11.5
2017031900,25380,70.0,0.0,80.8,156.4,3.9,23.5,11.5
2017031900,25381,69.7,0.0,80.3,153.5,4.1,23.4,11.6
2017031900,25382,64.4,0.0,79.6,158.5,3.0,23.3,11.9
2017031900,25383,68.0,0.0,79.3,176.5,2.0,23.4,11.8
2017031900,25384,69.4,0.0,79.8,178.9,2.1,23.4,11.7
2017031900,25385,69.6,0.0,80.4,157.6,3.4,23.5,11.6
2017031900,25386,69.3,0.0,80.0,150.7,4.1,23.4,11.6
2017031900,25387,64.4,0.0,79.1,157.1,3.1,23.4,12.0
2017031900,25388,68.0,0.0,78.5,170.5,2.5,23.4,11.8
2017031900,25389,68.3,0.0,78.5,170.1,2.7,23.5,11.8
2017031900,25390,68.2,0.0,78.5,165.7,2.9,23.5,11.8
2017031900,25391,67.9,0.0,78.2,165.0,3.0,23.5,11.9
2017031900,25392,67.6,0.0,77.5,164.7,3.0,23.5,11.9
2017031900,25393,66.2,0.0,76.8,162.7,3.0,23.6,12.1
2017031900,25394,64.6,0.0,76.4,158.8,3.0,23.6,12.2
2017031900,25395,62.5,0.0,76.3,154.7,3.1,23.6,12.4
2017031900,25396,62.1,0.0,76.4,152.7,3.1,23.6,12.4
2017031900,25397,63.0,0.0,76.6,154.1,3.1,23.6,12.4
2017031900,25398,98.1,0.0,95.2,239.7,2.0,18.9,9.2
2017031900,25399,99.4,0.0,92.5,250.9,4.3,19.0,9.3
2017031900,25400,106.0,0.0,96.3,237.1,2.7,17.2,8.9
2017031900,25401,105.7,0.0,99.1,214.7,1.6,15.9,8.7
2017031900,25402,112.3,0.0,99.6,231.5,1.8,15.4,8.4
2017031900,25403,100.1,0.0,96.9,237.8,2.9,16.6,9.0
2017031900,25404,93.5,0.0,92.6,235.7,3.1,18.3,9.6
2017031900,25405,97.1,0.0,91.9,219.1,2.3,18.9,9.4
2017031900,25406,103.9,0.0,93.9,186.0,2.0,18.2,9.0
2017031900,25407,109.1,0.0,95.4,193.0,1.7,17.7,8.7
2017031900,25408,107.1,0.0,94.4,214.8,1.7,18.2,8.8
2017031900,25409,108.2,0.0,94.4,217.9,1.4,18.5,8.8
2017031900,25410,110.3,0.0,96.1,225.7,0.9,18.2,8.7
2017031900,25411,112.3,0.0,97.2,262.1,0.6,17.9,8.6
2017031900,25412,104.8,0.0,93.7,312.7,0.4,18.3,9.0
2017031900,25413,98.5,0.0,91.7,93.5,0.7,18.0,9.4
2017031900,25414,100.4,0.0,92.9,127.8,1.0,17.3,9.2
2017031900,25415,94.5,0.0,92.7,159.4,0.9,17.4,9.5
2017031900,25416,98.1,0.0,92.4,175.2,0.8,17.9,9.4
2017031900,25417,97.8,0.0,93.2,168.2,0.6,17.9,9.3
2017031900,25418,98.2,0.0,95.5,104.5,0.7,17.5,9.2
2017031900,25419,93.7,0.0,94.2,91.2,1.9,17.3,9.5
2017031900,25420,93.9,0.0,93.8,95.0,2.8,17.1,9.5
2017031900,25421,94.1,0.0,94.1,103.6,2.8,17.0,9.4
2017031900,25422,92.8,0.0,94.2,118.2,2.7,17.0,9.5
2017031900,25423,91.7,0.0,93.8,123.3,2.9,17.2,9.6
2017031900,25424,91.3,0.0,92.9,105.0,3.2,17.6,9.6
2017031900,25425,89.4,0.0,92.4,79.3,3.9,17.5,9.7
2017031900,25426,87.8,0.0,94.4,64.2,3.5,16.8,9.7
2017031900,25427,88.1,0.0,96.5,51.9,2.2,16.4,9.6
2017031900,25428,91.2,0.0,96.4,52.1,2.2,16.4,9.5
2017031900,25429,88.4,0.0,91.3,62.5,4.3,17.3,9.8
2017031900,25430,88.2,0.0,91.7,67.1,5.1,17.1,9.8
2017031900,25431,89.9,0.0,94.9,63.3,4.5,16.4,9.6
2017031900,25432,87.0,0.0,93.5,57.3,5.3,16.9,9.8
2017031900,25433,89.5,0.0,94.4,54.6,5.0,16.8,9.6
2017031900,25434,92.1,0.0,95.1,53.8,5.0,16.7,9.5
2017031900,25435,93.6,0.0,95.9,54.2,5.0,16.5,9.4
2017031900,25436,94.4,0.0,96.8,53.9,4.9,16.4,9.3
2017031900,25437,93.9,0.0,97.4,53.0,4.6,16.4,9.3
2017031900,25438,92.6,0.0,97.4,53.9,4.5,16.5,9.4
2017031900,25439,91.1,0.0,97.2,56.6,4.5,16.6,9.5
2017031900,25440,89.5,0.0,97.2,59.8,4.5,16.6,9.6
2017031900,25441,88.5,0.0,97.4,63.2,4.5,16.7,9.6
2017031900,25442,87.1,0.0,97.2,66.5,4.6,16.8,9.7
2017031900,25443,85.4,0.0,96.7,69.3,4.8,17.0,9.8
2017031900,25444,84.3,0.0,96.6,71.2,5.0,17.1,9.8
2017031900,25445,83.6,0.0,96.5,72.1,5.0,17.2,9.9
2017031900,25446,83.2,0.0,96.5,72.2,5.1,17.3,9.9
2017031900,25447,83.0,0.0,96.4,71.7,5.1,17.5,9.9
2017031900,25448,83.0,0.0,96.3,70.6,5.1,17.6,9.9
2017031900,25449,83.1,0.0,96.2,69.2,5.2,17.8,9.9
2017031900,25450,83.1,0.0,96.0,67.5,5.3,17.9,9.9
2017031900,25451,83.2,0.0,95.9,65.6,5.4,18.0,9.9
2017031900,25452,83.3,0.0,95.9,63.6,5.5,18.1,9.9
2017031900,25453,83.2,0.0,96.0,61.6,5.6,18.2,9.9
2017031900,25454,83.1,0.0,96.2,59.6,5.6,18.2,9.9
2017031900,25455,82.5,0.0,96.2,57.8,5.6,18.4,9.9
2017031900,25456,81.7,0.0,96.0,56.1,5.8,18.6,10.0
2017031900,25457,81.3,0.0,95.8,54.2,5.9,18.7,10.0
2017031900,25458,81.9,0.0,95.9,52.0,5.9,18.8,10.0
2017031900,25459,83.4,0.0,96.3,49.6,5.7,18.9,9.9
2017031900,25460,85.1,0.0,96.7,47.8,5.6,19.0,9.8
2017031900,25461,86.3,0.0,96.5,46.9,5.7,19.2,9.8
2017031900,25462,87.1,0.0,96.1,46.7,5.9,19.4,9.7
2017031900,25463,88.1,0.0,95.7,46.7,6.0,19.6,9.7
2017031900,25464,90.2,0.0,95.2,46.6,6.0,19.7,9.6
2017031900,25465,91.2,0.0,94.5,46.2,6.0,19.9,9.6
2017031900,25466,91.4,0.0,93.7,45.5,6.0,20.1,9.6
2017031900,25467,91.1,0.0,93.0,44.4,6.1,20.3,9.7
2017031900,25468,90.6,0.0,92.4,42.9,6.2,20.4,9.7
2017031900,25469,90.3,0.0,92.0,41.1,6.3,20.6,9.8
2017031900,25470,90.3,0.0,91.7,39.2,6.3,20.7,9.8
2017031900,25471,90.6,0.0,91.3,37.4,6.3,20.7,9.8
2017031900,25472,91.3,0.0,91.0,35.8,6.3,20.8,9.8
2017031900,25473,91.6,0.0,90.6,34.5,6.3,20.9,9.8
2017031900,25474,91.1,0.0,90.1,33.7,6.3,21.0,9.8
2017031900,25475,89.8,0.0,89.6,33.1,6.3,21.1,9.9
2017031900,25476,88.4,0.0,89.1,32.8,6.2,21.2,10.0
2017031900,25477,87.5,0.0,88.6,32.4,6.2,21.2,10.1
2017031900,25478,87.7,0.0,88.1,31.9,6.2,21.3,10.1
2017031900,25479,88.9,0.0,87.4,31.3,6.2,21.4,10.1
2017031900,25480,91.0,0.0,86.9,30.5,6.3,21.5,10.1
2017031900,25481,93.4,0.0,86.5,29.4,6.3,21.5,10.0
2017031900,25482,95.5,0.0,86.2,27.9,6.3,21.6,9.9
2017031900,25483,97.1,0.0,86.3,26.2,6.3,21.7,9.8
2017031900,25484,98.2,0.0,86.7,24.6,6.4,21.7,9.7
2017031900,25485,99.4,0.0,87.5,22.9,6.4,21.7,9.6
2017031900,25486,100.5,0.0,88.3,21.1,6.4,21.7,9.5
2017031900,25487,101.0,0.0,88.9,19.3,6.5,21.7,9.4
2017031900,25488,100.5,0.0,89.1,17.8,6.5,21.7,9.4
2017031900,25489,99.0,0.0,89.3,16.6,6.5,21.7,9.5
2017031900,25490,96.5,0.0,89.4,15.5,6.5,21.8,9.6
2017031900,25491,92.8,0.0,89.0,14.6,6.5,21.9,9.8
2017031900,25492,88.3,0.0,88.3,14.0,6.5,22.1,10.1
2017031900,25493,83.2,0.0,87.8,13.7,6.6,22.2,10.4
2017031900,25494,77.5,0.0,87.4,13.5,6.6,22.4,10.6
2017031900,25495,71.3,0.0,87.1,13.4,6.6,22.5,11.0
2017031900,25496,65.0,0.0,86.8,13.6,6.7,22.6,11.3
2017031900,25497,59.3,0.0,86.7,13.8,6.8,22.7,11.6
2017031900,25498,55.1,0.0,86.9,13.9,6.9,22.7,11.8
2017031900,25499,52.7,0.0,87.2,13.7,7.0,22.7,11.8
2017031900,25500,51.8,0.0,87.8,13.1,7.0,22.7,11.8
2017031900,25501,51.8,0.0,88.5,12.4,7.1,22.6,11.8
2017031900,25502,51.3,0.0,89.3,11.4,7.1,22.6,11.8
2017031900,25503,48.6,0.0,89.8,10.2,7.1,22.5,11.9
2017031900,25504,48.6,0.0,90.3,9.1,7.2,22.5,11.8
2017031900,25505,49.1,0.0,90.7,8.5,7.3,22.5,11.8
2017031900,25506,49.4,0.0,91.2,8.9,7.3,22.4,11.8
2017031900,25507,56.6,0.0,96.9,10.2,5.1,20.6,11.2
2017031900,25508,59.2,0.0,98.5,10.5,4.1,19.9,11.0
2017031900,25509,58.8,0.0,98.5,9.0,3.9,19.7,11.0
2017031900,25510,57.2,0.0,97.7,8.2,3.9,19.5,11.1
2017031900,25511,56.1,0.0,97.1,7.9,3.7,19.5,11.2
2017031900,25512,55.7,0.0,96.8,9.0,3.2,19.4,11.2
2017031900,25513,56.5,0.0,97.1,12.3,2.5,19.2,11.1
2017031900,25514,57.1,0.0,97.3,19.0,1.8,19.2,11.1
2017031900,25515,55.5,0.0,95.4,39.6,1.5,19.5,11.2
2017031900,25516,54.1,0.0,92.8,67.0,1.8,19.9,11.4
2017031900,25517,56.1,0.0,91.4,78.1,2.2,20.1,11.4
2017031900,25518,59.3,0.0,90.3,91.0,2.3,20.2,11.3
