時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032011,33804,76.5,0.0,81.9,204.7,3.5,20.6,10.7
2017032011,33805,76.3,0.0,80.2,212.1,3.4,21.1,10.8
2017032011,33806,76.6,0.0,81.0,221.0,3.0,20.7,10.7
2017032011,33807,73.2,0.0,79.9,229.5,3.5,20.8,11.0
2017032011,33808,69.2,0.0,80.2,230.9,3.9,20.4,11.2
2017032011,33809,68.9,0.0,80.1,219.0,3.4,20.2,11.2
2017032011,33810,72.5,0.0,77.9,197.0,3.1,20.9,11.3
2017032011,33811,73.4,0.0,79.8,193.8,3.1,20.3,11.0
2017032011,33812,81.4,0.0,84.0,200.1,3.2,18.8,10.2
2017032011,33813,80.4,0.0,90.2,196.1,3.3,17.0,9.8
2017032011,33814,80.1,0.0,84.5,188.0,3.9,18.6,10.2
2017032011,33815,65.9,0.0,80.3,196.8,4.1,20.1,11.3
2017032011,33816,77.4,0.0,84.0,211.8,4.7,19.0,10.4
2017032011,33817,82.7,0.1,92.5,215.3,4.9,16.8,9.6
2017032011,33818,84.8,0.1,92.5,213.5,5.6,17.0,9.4
2017032011,33819,81.4,0.0,87.3,214.7,5.3,18.5,9.9
2017032011,33820,71.8,0.0,76.6,204.0,3.8,21.2,11.5
2017032011,33821,70.7,0.0,71.2,179.3,3.6,23.5,12.2
2017032011,33822,70.2,0.0,71.3,178.2,4.1,24.0,12.2
2017032011,33823,62.2,0.0,74.6,199.2,4.3,23.1,12.2
2017032011,33824,70.5,0.0,77.3,211.8,5.3,22.3,11.4
2017032011,33825,71.8,0.0,80.2,208.6,6.0,21.3,11.1
2017032011,33826,74.2,0.0,82.8,200.4,6.1,20.4,10.7
2017032011,33827,75.1,0.0,82.3,201.3,5.8,20.5,10.7
2017032011,33828,78.5,0.0,81.9,211.5,5.3,20.5,10.6
2017032011,33829,79.4,0.0,82.4,210.2,4.9,20.1,10.5
2017032011,33830,80.7,0.0,85.7,199.2,5.5,19.5,10.1
2017032011,33831,79.3,0.0,86.7,203.4,5.8,19.4,10.1
2017032011,33832,81.7,0.0,89.0,210.9,6.4,18.8,9.8
2017032011,33833,72.1,0.0,85.1,214.7,6.3,19.8,10.6
2017032011,33834,58.6,0.0,78.0,219.0,5.5,21.8,11.9
2017032011,33835,75.3,0.0,73.3,220.2,3.3,23.0,11.7
2017032011,33836,76.7,0.0,72.2,183.8,2.7,23.5,11.7
2017032011,33837,68.3,0.0,69.8,187.2,4.0,24.8,12.4
2017032011,33838,59.4,0.0,73.5,211.2,5.0,23.6,12.4
2017032011,33839,75.6,0.0,77.4,215.9,4.2,22.1,11.2
2017032011,33840,87.3,0.0,75.7,146.2,1.2,22.2,10.8
2017032011,33841,80.3,0.0,74.1,112.2,2.7,23.2,11.3
2017032011,33842,75.9,0.0,71.7,120.2,2.3,23.7,11.9
2017032011,33843,67.2,0.0,74.4,120.5,2.6,23.0,11.9
2017032011,33844,63.1,0.0,73.1,128.3,2.1,23.3,12.3
2017032011,33845,69.5,0.0,71.9,146.5,1.6,23.5,12.1
2017032011,33846,80.3,0.0,72.1,161.6,1.5,23.4,11.6
2017032011,33847,79.1,0.0,72.2,166.8,1.4,23.4,11.6
2017032011,33848,71.5,0.0,73.0,173.9,1.5,23.2,11.9
2017032011,33849,67.7,0.0,74.8,186.6,2.0,22.8,11.8
2017032011,33850,67.3,0.0,76.3,191.7,2.4,22.4,11.7
2017032011,33851,66.3,0.0,76.8,175.0,2.3,22.2,11.7
2017032011,33852,67.1,0.0,77.2,158.4,2.6,22.1,11.6
2017032011,33853,68.6,0.0,78.4,173.8,3.0,21.8,11.4
2017032011,33854,66.0,0.0,77.6,198.7,2.7,22.0,11.6
2017032011,33855,62.3,0.0,76.9,211.5,2.3,22.3,11.9
2017032011,33856,58.4,0.0,76.1,205.5,1.3,22.4,12.2
2017032011,33857,57.5,0.0,76.4,144.6,0.9,22.2,12.2
2017032011,33858,55.7,0.0,77.9,126.3,1.4,21.7,12.1
2017032011,33859,54.7,0.0,79.3,120.1,1.4,21.0,12.0
2017032011,33860,56.6,0.0,80.2,104.7,1.2,20.2,11.8
2017032011,33861,75.6,0.0,96.5,113.3,1.0,15.2,9.7
2017032011,33862,74.8,0.0,95.7,128.4,0.9,15.1,9.8
2017032011,33863,72.6,0.0,95.2,132.4,0.8,15.2,9.9
2017032011,33864,72.8,0.0,94.6,120.3,0.5,15.4,9.9
2017032011,33865,74.2,0.0,94.5,72.8,0.4,15.5,9.9
2017032011,33866,74.5,0.0,95.0,29.4,0.6,15.5,9.8
2017032011,33867,73.3,0.0,95.5,19.8,0.9,15.6,9.9
2017032011,33868,75.6,0.0,95.8,20.8,1.2,15.7,9.8
2017032011,33869,77.0,0.0,95.9,23.5,1.3,15.9,9.7
2017032011,33870,75.5,0.0,94.8,23.8,1.6,16.2,9.8
2017032011,33871,72.9,0.0,93.0,23.2,1.9,16.3,10.0
2017032011,33872,73.0,0.0,93.2,24.6,2.1,16.4,10.0
2017032011,33873,73.2,0.0,93.5,27.8,2.2,16.4,10.0
2017032011,33874,73.2,0.0,93.7,30.6,2.4,16.4,10.0
2017032011,33875,74.2,0.0,93.8,33.6,2.5,16.4,9.9
2017032011,33876,74.6,0.0,93.7,37.2,2.5,16.5,9.9
2017032011,33877,74.8,0.0,93.4,39.0,2.6,16.6,9.9
2017032011,33878,75.3,0.0,93.1,36.7,2.6,16.7,9.9
2017032011,33879,75.9,0.0,92.8,31.0,2.8,16.8,9.9
2017032011,33880,76.0,0.0,92.4,24.4,3.0,17.0,9.9
2017032011,33881,75.7,0.0,92.1,18.8,3.2,17.1,9.9
2017032011,33882,75.6,0.0,92.2,14.4,3.4,17.1,9.9
2017032011,33883,75.9,0.0,92.5,10.6,3.4,17.1,9.9
2017032011,33884,76.3,0.0,92.8,7.2,3.5,17.1,9.9
2017032011,33885,76.7,0.0,93.0,4.0,3.6,17.2,9.8
2017032011,33886,77.2,0.0,93.2,1.4,3.7,17.2,9.8
2017032011,33887,77.8,0.0,93.3,359.5,3.8,17.3,9.8
2017032011,33888,78.8,0.0,93.4,358.4,4.0,17.4,9.7
2017032011,33889,79.9,0.0,93.5,357.9,4.2,17.5,9.6
2017032011,33890,80.8,0.0,93.6,357.6,4.3,17.6,9.6
2017032011,33891,81.3,0.0,93.7,357.0,4.4,17.6,9.6
2017032011,33892,81.7,0.0,93.9,355.1,4.4,17.7,9.5
2017032011,33893,81.6,0.0,94.0,351.8,4.4,17.7,9.5
2017032011,33894,81.5,0.0,94.1,348.1,4.3,17.8,9.5
2017032011,33895,81.7,0.0,94.3,345.7,4.2,17.8,9.5
2017032011,33896,82.0,0.0,94.5,344.8,4.2,17.9,9.5
2017032011,33897,82.2,0.0,94.6,344.5,4.2,17.9,9.5
2017032011,33898,82.3,0.0,94.7,344.6,4.2,18.0,9.5
2017032011,33899,82.5,0.0,94.7,345.0,4.2,18.1,9.5
2017032011,33900,82.7,0.0,94.8,345.6,4.3,18.2,9.5
2017032011,33901,82.8,0.0,94.9,346.2,4.3,18.2,9.4
2017032011,33902,82.8,0.0,95.1,346.0,4.3,18.3,9.4
2017032011,33903,82.7,0.0,95.2,344.4,4.3,18.3,9.4
2017032011,33904,83.2,0.0,95.4,341.9,4.3,18.4,9.4
2017032011,33905,84.5,0.0,95.5,339.5,4.3,18.4,9.3
2017032011,33906,84.9,0.0,95.6,337.5,4.4,18.4,9.3
2017032011,33907,84.1,0.0,95.7,336.2,4.5,18.5,9.4
2017032011,33908,84.0,0.0,95.7,335.2,4.6,18.6,9.4
2017032011,33909,84.1,0.0,95.7,334.5,4.7,18.6,9.4
2017032011,33910,84.2,0.0,95.7,333.9,4.7,18.7,9.3
2017032011,33911,84.1,0.0,95.7,333.1,4.8,18.7,9.4
2017032011,33912,83.9,0.0,95.7,332.2,4.8,18.8,9.4
2017032011,33913,83.7,0.0,95.8,331.3,4.7,18.8,9.4
2017032011,33914,83.4,0.0,95.7,330.7,4.6,18.8,9.4
2017032011,33915,83.5,0.0,95.8,330.7,4.5,18.9,9.4
2017032011,33916,77.5,0.0,91.0,327.5,4.0,20.6,9.9
2017032011,33917,76.3,0.0,89.5,320.7,3.7,21.1,10.0
2017032011,33918,75.1,0.0,88.1,313.3,3.6,21.5,10.2
2017032011,33919,74.6,0.0,87.3,309.2,3.6,21.8,10.3
2017032011,33920,74.4,0.0,87.4,307.9,3.6,21.9,10.3
2017032011,33921,73.4,0.0,87.1,305.0,3.8,22.0,10.4
2017032011,33922,54.9,0.0,77.8,303.7,3.4,23.7,12.1
2017032011,33923,48.3,0.0,75.0,307.4,3.6,24.3,12.8
2017032011,33924,40.0,0.0,72.0,301.7,3.6,24.9,13.5
2017032011,33925,39.4,0.0,74.1,292.6,3.8,24.4,13.3
2017032011,33926,43.6,0.0,73.6,281.3,3.9,24.8,13.2
2017032011,33927,37.2,0.0,65.9,274.7,2.9,26.6,14.5
2017032011,33928,35.9,0.0,68.3,282.9,3.0,26.0,14.2
2017032011,33929,28.8,0.0,64.2,291.4,3.0,27.1,15.2
2017032011,33930,31.1,0.0,63.0,293.3,2.9,27.3,15.2
2017032011,33931,32.3,0.0,69.4,293.2,3.2,25.4,14.2
2017032011,33932,36.3,0.0,72.0,293.8,3.2,24.6,13.7
2017032011,33933,38.5,0.0,72.8,296.1,3.1,24.2,13.5
2017032011,33934,36.3,0.0,74.5,292.0,3.1,23.7,13.4
2017032011,33935,34.2,0.0,74.3,281.7,3.1,23.5,13.5
2017032011,33936,28.8,0.0,70.8,275.4,2.9,24.1,14.2
2017032011,33937,44.2,0.0,70.3,289.0,2.1,24.3,13.5
2017032011,33938,64.1,0.0,75.5,176.8,1.8,24.0,12.0
2017032011,33939,65.6,0.0,85.4,171.1,4.6,22.8,10.9
2017032011,33940,69.5,0.0,86.1,179.5,5.4,23.2,10.6
2017032011,33941,71.4,0.0,92.5,186.6,6.5,22.0,10.1
2017032011,33942,59.0,0.0,90.8,190.3,6.4,22.7,10.8
2017032011,33943,61.1,0.0,89.3,190.8,6.8,23.1,10.8
2017032011,33944,62.6,0.0,88.3,190.7,7.4,23.4,10.8
2017032011,33945,65.3,0.0,87.2,190.2,8.0,23.6,10.7
2017032011,33946,62.8,0.0,86.2,190.6,8.4,23.7,10.9
2017032011,33947,59.8,0.0,85.2,192.3,8.6,23.8,11.2
2017032011,33948,58.3,0.0,84.1,194.1,8.7,23.9,11.3
2017032011,33949,58.0,0.0,83.0,195.5,8.7,24.0,11.4
2017032011,33950,61.9,0.0,82.1,196.1,8.7,24.1,11.3
2017032011,33951,65.2,0.0,81.8,196.1,8.7,24.1,11.2
2017032011,33952,68.2,0.0,81.9,195.8,8.8,24.2,11.1
2017032011,33953,70.9,0.0,82.1,195.7,8.8,24.2,10.9
2017032011,33954,74.0,0.0,82.4,195.8,8.8,24.2,10.7
2017032011,33955,75.1,0.0,82.7,195.7,8.9,24.2,10.7
2017032011,33956,73.8,0.0,82.7,194.4,9.1,24.3,10.7
2017032011,33957,71.7,0.0,82.2,192.9,9.2,24.3,10.9
2017032011,33958,68.1,0.0,81.8,192.3,9.3,24.3,11.1
2017032011,33959,65.9,0.0,81.8,192.2,9.2,24.3,11.2
2017032011,33960,67.9,0.0,82.4,191.8,9.1,24.2,11.0
2017032011,33961,69.9,0.0,82.9,191.0,9.1,24.1,10.9
2017032011,33962,67.8,0.0,82.9,190.2,9.2,24.1,11.0
2017032011,33963,61.2,0.0,82.6,189.7,9.3,24.1,11.3
2017032011,33964,57.7,0.0,82.6,189.4,9.2,24.0,11.5
2017032011,33965,59.9,0.0,83.0,189.0,9.1,24.0,11.3
2017032011,33966,63.7,0.0,83.9,188.5,9.0,23.9,11.1
2017032011,33967,66.9,0.0,84.5,188.3,8.9,23.9,10.9
2017032011,33968,67.0,0.0,84.6,189.1,9.0,23.8,10.9
2017032011,33969,66.1,0.0,84.0,190.0,9.0,23.9,11.0
2017032011,33970,73.5,0.0,83.4,189.4,9.0,24.0,10.7
2017032011,33971,75.1,0.0,82.7,187.9,9.1,24.0,10.6
2017032011,33972,67.1,0.0,82.2,187.4,9.3,23.9,11.1
2017032011,33973,60.0,0.0,81.9,188.3,9.3,23.9,11.4
2017032011,33974,56.9,0.0,81.5,189.8,9.2,23.9,11.6
2017032011,33975,56.9,0.0,81.2,190.8,9.0,23.9,11.6
2017032011,33976,61.0,0.0,81.5,190.9,8.9,24.0,11.4
2017032011,33977,66.9,0.0,82.4,190.4,8.8,24.0,11.0
2017032011,33978,71.4,0.0,83.4,189.4,8.8,23.9,10.7
2017032011,33979,72.9,0.0,83.8,188.1,8.8,23.9,10.6
2017032011,33980,72.1,0.0,83.7,186.5,8.7,23.9,10.7
2017032011,33981,70.2,0.0,83.3,185.1,8.6,23.9,10.8
2017032011,33982,66.5,0.0,82.7,184.3,8.6,23.9,11.0
2017032011,33983,62.1,0.0,82.0,183.6,8.7,23.8,11.3
2017032011,33984,58.4,0.0,81.6,182.8,8.6,23.8,11.5
2017032011,33985,54.8,0.0,81.7,182.0,8.6,23.8,11.7
2017032011,33986,49.4,0.0,81.7,181.9,8.5,23.7,12.0
2017032011,33987,43.0,0.0,81.4,182.6,8.5,23.7,12.3
2017032011,33988,42.2,0.0,81.0,183.7,8.4,23.8,12.4
2017032011,33989,50.0,0.0,81.2,184.0,7.9,23.8,12.0
2017032011,33990,59.7,0.0,82.2,181.9,7.2,23.8,11.4
2017032011,33991,65.9,0.0,83.2,178.3,7.1,23.7,11.0
2017032011,33992,64.6,0.0,83.3,176.9,7.5,23.6,11.1
2017032011,33993,57.9,0.0,82.4,177.5,7.9,23.6,11.5
2017032011,33994,51.9,0.0,81.8,177.8,8.2,23.7,11.8
2017032011,33995,48.0,0.0,81.9,177.5,8.2,23.6,12.0
2017032011,33996,44.9,0.0,82.3,178.3,8.2,23.5,12.1
2017032011,33997,45.9,0.0,82.7,181.2,8.1,23.5,12.0
2017032011,33998,53.3,0.0,83.0,185.6,7.9,23.5,11.7
2017032011,33999,64.0,0.0,83.2,189.1,7.5,23.5,11.1
2017032011,34000,74.1,0.0,83.1,187.6,6.9,23.6,10.7
2017032011,34001,73.4,0.0,82.0,180.2,6.6,23.6,10.8
2017032011,34002,73.2,0.0,80.7,176.8,6.8,23.6,10.9
2017032011,34003,68.8,0.0,80.4,177.4,6.9,23.6,11.2
2017032011,34004,64.2,0.0,81.2,176.0,6.9,23.6,11.3
2017032011,34005,61.6,0.0,82.2,175.9,7.1,23.5,11.3
2017032011,34006,61.3,0.0,82.7,179.9,7.1,23.4,11.3
2017032011,34007,63.4,0.0,82.8,186.2,7.0,23.4,11.2
2017032011,34008,74.7,0.0,83.2,191.4,6.8,23.4,10.6
2017032011,34009,74.3,0.0,83.7,188.6,6.6,23.5,10.6
2017032011,34010,73.9,0.0,83.3,179.1,6.8,23.5,10.7
2017032011,34011,73.5,0.0,82.4,175.4,7.0,23.4,10.8
2017032011,34012,70.6,0.0,82.2,178.3,7.1,23.4,10.9
2017032011,34013,72.8,0.0,82.4,180.6,6.9,23.3,10.8
2017032011,34014,74.5,0.0,82.6,180.3,6.7,23.3,10.7
2017032011,34015,72.7,0.0,82.8,178.6,6.6,23.3,10.8
2017032011,34016,67.9,0.0,83.0,176.7,6.5,23.3,11.0
2017032011,34017,63.9,0.0,83.4,175.1,6.4,23.3,11.1
2017032011,34018,61.0,0.0,84.1,172.3,6.3,23.2,11.2
2017032011,34019,67.3,0.0,81.2,212.1,2.0,21.3,11.2
2017032011,34020,69.4,0.0,83.4,221.6,3.0,21.2,10.9
2017032011,34021,66.5,0.0,82.1,225.1,3.3,20.7,11.1
2017032011,34022,60.4,0.0,84.2,227.0,4.5,20.2,11.2
2017032011,34023,66.1,0.0,75.2,222.8,3.5,22.1,11.9
2017032011,34024,64.7,0.0,71.6,208.5,3.2,23.3,12.4
2017032011,34025,65.4,0.0,71.4,190.9,3.4,23.8,12.4
2017032011,34026,64.4,0.0,74.1,177.5,3.8,23.3,12.1
2017032011,34027,64.2,0.0,79.3,180.5,3.9,21.8,11.5
2017032011,34028,72.3,0.0,82.9,189.1,3.5,20.7,10.8
2017032011,34029,74.3,0.0,83.5,188.2,3.2,20.4,10.6
2017032011,34030,74.3,0.0,81.2,187.9,3.2,21.0,10.8
2017032011,34031,64.0,0.0,78.5,199.7,3.4,21.7,11.6
2017032011,34032,70.6,0.0,79.4,214.0,4.0,21.4,11.2
2017032011,34033,66.0,0.0,81.4,216.9,4.7,20.5,11.2
2017032011,34034,65.4,0.0,82.5,212.4,4.1,19.9,11.2
2017032011,34035,70.0,0.0,83.2,199.9,3.5,19.5,10.9
2017032011,34036,76.2,0.0,87.9,200.2,3.2,18.4,10.2
2017032011,34037,94.2,0.0,93.8,209.3,4.4,17.3,8.9
2017032011,34038,77.4,0.0,89.8,214.2,4.3,18.2,10.0
2017032011,34039,74.2,0.0,83.6,216.6,4.2,19.9,10.6
2017032011,34040,73.8,0.0,80.6,223.6,4.7,20.9,10.9
2017032011,34041,71.6,0.0,76.8,234.2,3.9,21.7,11.5
2017032011,34042,72.8,0.0,76.8,236.0,3.2,21.4,11.4
2017032011,34043,78.5,0.0,80.1,214.4,2.7,20.5,10.7
2017032011,34044,74.6,0.0,80.9,201.8,3.7,20.0,10.9
2017032011,34045,75.7,0.0,82.3,207.4,4.6,19.2,10.7
2017032011,34046,68.2,0.0,85.9,205.7,4.8,17.9,10.7
2017032011,34047,71.9,0.0,89.4,194.6,5.0,17.2,10.3
2017032011,34048,74.4,0.0,85.8,195.1,5.4,18.4,10.4
2017032011,34049,75.0,0.0,86.8,204.5,6.5,18.5,10.3
2017032011,34050,76.6,0.0,90.4,209.3,5.0,17.2,10.0
2017032011,34051,80.5,0.1,91.4,206.2,4.3,17.0,9.7
2017032011,34052,78.3,0.0,86.2,209.0,4.1,18.3,10.2
2017032011,34053,70.2,0.0,76.8,203.6,3.7,21.1,11.5
2017032011,34054,66.6,0.0,70.5,177.4,3.5,23.7,12.5
2017032011,34055,68.6,0.0,70.1,175.0,3.6,24.3,12.4
2017032011,34056,69.4,0.0,75.9,197.0,4.4,22.5,11.6
2017032011,34057,74.0,0.0,80.0,215.8,5.1,21.4,11.0
2017032011,34058,74.5,0.0,77.2,222.6,5.3,22.3,11.3
2017032011,34059,79.4,0.0,75.2,217.7,4.8,22.7,11.2
2017032011,34060,83.0,0.0,78.5,210.0,5.0,21.5,10.7
2017032011,34061,82.2,0.0,81.4,213.7,5.6,20.4,10.4
2017032011,34062,87.7,0.0,86.0,215.2,6.0,19.1,9.7
2017032011,34063,91.6,0.0,86.4,208.3,5.8,19.1,9.5
2017032011,34064,79.7,0.0,84.9,208.4,6.1,19.8,10.2
2017032011,34065,74.5,0.0,80.1,214.0,5.8,21.2,10.9
2017032011,34066,73.7,0.0,79.5,215.0,5.3,21.4,11.0
2017032011,34067,75.9,0.0,75.8,209.5,4.6,22.4,11.3
2017032011,34068,83.7,0.0,72.8,184.3,2.5,23.1,11.3
2017032011,34069,75.6,0.0,71.5,144.7,2.1,23.7,11.9
2017032011,34070,65.8,0.0,69.9,186.9,2.7,24.5,12.6
2017032011,34071,60.3,0.0,72.7,215.8,3.9,23.8,12.5
2017032011,34072,80.9,0.0,76.5,210.2,2.2,22.3,11.0
2017032011,34073,88.7,0.0,79.7,111.2,1.5,21.2,10.3
2017032011,34074,74.8,0.0,75.5,113.6,2.0,22.5,11.4
2017032011,34075,69.2,0.0,72.7,123.2,2.4,23.6,12.1
2017032011,34076,63.8,0.0,73.6,131.7,2.5,23.2,12.2
2017032011,34077,63.3,0.0,73.5,147.2,2.2,23.0,12.2
2017032011,34078,64.2,0.0,72.4,166.5,1.9,23.3,12.3
2017032011,34079,75.3,0.0,72.8,176.8,1.8,23.2,11.7
2017032011,34080,77.6,0.0,72.3,181.3,1.7,23.4,11.7
2017032011,34081,75.3,0.0,72.8,192.8,1.8,23.3,11.7
2017032011,34082,73.4,0.0,75.0,203.5,2.1,22.7,11.5
2017032011,34083,71.0,0.0,75.8,200.0,2.2,22.6,11.6
2017032011,34084,68.6,0.0,75.5,179.0,2.0,22.7,11.7
2017032011,34085,66.6,0.0,75.8,168.4,2.4,22.6,11.8
2017032011,34086,65.4,0.0,76.3,181.3,2.6,22.5,11.8
2017032011,34087,62.9,0.0,76.2,196.5,2.4,22.5,11.9
2017032011,34088,60.8,0.0,76.0,202.6,1.9,22.5,12.0
2017032011,34089,58.1,0.0,75.6,192.4,1.3,22.6,12.2
2017032011,34090,57.1,0.0,75.7,160.7,1.2,22.4,12.3
2017032011,34091,57.1,0.0,76.9,125.6,1.3,21.9,12.1
2017032011,34092,55.7,0.0,79.2,105.7,1.5,21.0,11.9
2017032011,34093,70.2,0.0,95.8,108.4,1.2,16.0,10.0
2017032011,34094,73.9,0.0,95.8,134.2,1.0,15.3,9.8
2017032011,34095,74.5,0.0,95.3,148.0,1.0,15.2,9.8
2017032011,34096,75.0,0.0,95.6,153.6,1.1,15.2,9.8
2017032011,34097,74.9,0.0,95.6,155.9,1.1,15.2,9.8
2017032011,34098,74.8,0.0,95.2,155.9,0.8,15.3,9.8
2017032011,34099,74.4,0.0,94.5,141.5,0.4,15.5,9.9
2017032011,34100,74.6,0.0,94.4,55.9,0.4,15.7,9.9
2017032011,34101,75.6,0.0,95.3,36.4,0.8,15.8,9.8
2017032011,34102,75.4,0.0,95.7,35.3,1.1,16.0,9.8
2017032011,34103,73.3,0.0,94.3,32.6,1.6,16.2,9.9
2017032011,34104,70.6,0.0,92.7,28.4,1.9,16.3,10.1
2017032011,34105,70.1,0.0,92.9,26.6,2.1,16.3,10.1
2017032011,34106,70.6,0.0,93.1,28.3,2.2,16.3,10.1
2017032011,34107,72.5,0.0,93.3,30.8,2.3,16.3,10.0
2017032011,34108,74.3,0.0,93.4,32.8,2.4,16.4,9.9
2017032011,34109,75.9,0.0,93.5,35.9,2.3,16.4,9.8
2017032011,34110,77.1,0.0,93.4,40.0,2.1,16.5,9.8
2017032011,34111,77.9,0.0,93.3,41.4,2.1,16.6,9.7
2017032011,34112,78.0,0.0,93.0,37.4,2.2,16.7,9.8
2017032011,34113,77.3,0.0,92.6,30.5,2.5,16.8,9.8
2017032011,34114,76.1,0.0,92.0,23.6,2.9,16.9,9.9
2017032011,34115,75.5,0.0,91.8,17.9,3.1,17.0,9.9
2017032011,34116,75.6,0.0,92.1,13.1,3.3,17.0,9.9
2017032011,34117,76.3,0.0,92.5,9.1,3.3,17.1,9.9
2017032011,34118,77.2,0.0,92.8,5.8,3.4,17.1,9.8
2017032011,34119,77.9,0.0,93.0,3.3,3.6,17.2,9.8
2017032011,34120,78.4,0.0,93.1,1.7,3.8,17.2,9.7
2017032011,34121,78.8,0.0,93.3,0.6,4.0,17.3,9.7
2017032011,34122,79.2,0.0,93.4,359.5,4.2,17.4,9.7
2017032011,34123,80.0,0.0,93.5,358.0,4.3,17.5,9.6
2017032011,34124,81.4,0.0,93.6,355.9,4.4,17.5,9.6
2017032011,34125,81.8,0.0,93.8,352.7,4.3,17.5,9.5
2017032011,34126,81.7,0.0,93.9,348.6,4.2,17.6,9.5
2017032011,34127,81.8,0.0,94.0,345.4,4.2,17.7,9.5
2017032011,34128,82.1,0.0,94.2,344.3,4.2,17.7,9.5
2017032011,34129,82.1,0.0,94.4,344.3,4.3,17.8,9.5
2017032011,34130,82.0,0.0,94.5,344.4,4.3,17.9,9.5
2017032011,34131,81.9,0.0,94.6,344.5,4.3,17.9,9.5
2017032011,34132,81.9,0.0,94.6,344.9,4.3,18.0,9.5
2017032011,34133,82.2,0.0,94.8,345.7,4.3,18.1,9.5
2017032011,34134,82.5,0.0,94.9,346.3,4.4,18.2,9.5
2017032011,34135,82.7,0.0,95.0,345.5,4.4,18.2,9.4
2017032011,34136,83.0,0.0,95.2,343.0,4.3,18.2,9.4
2017032011,34137,83.2,0.0,95.3,340.2,4.3,18.3,9.4
2017032011,34138,83.7,0.0,95.4,338.0,4.3,18.3,9.4
2017032011,34139,84.4,0.0,95.5,336.7,4.3,18.4,9.3
2017032011,34140,84.1,0.0,95.6,335.9,4.3,18.5,9.4
2017032011,34141,84.1,0.0,95.6,335.0,4.4,18.5,9.4
2017032011,34142,84.2,0.0,95.6,333.9,4.5,18.6,9.4
2017032011,34143,84.3,0.0,95.7,332.8,4.6,18.6,9.3
2017032011,34144,84.1,0.0,95.7,331.7,4.6,18.7,9.4
2017032011,34145,83.8,0.0,95.7,330.6,4.6,18.7,9.4
2017032011,34146,83.4,0.0,95.7,329.6,4.6,18.8,9.4
2017032011,34147,83.1,0.0,95.7,329.1,4.6,18.8,9.4
2017032011,34148,82.7,0.0,95.7,329.7,4.5,18.8,9.4
2017032011,34149,84.2,0.0,96.8,329.3,4.4,18.7,9.3
2017032011,34150,77.3,0.0,91.6,324.9,4.1,20.4,9.9
2017032011,34151,75.5,0.0,89.9,319.0,3.8,21.0,10.1
2017032011,34152,75.0,0.0,89.4,317.3,3.8,21.2,10.1
2017032011,34153,74.5,0.0,89.2,314.1,3.8,21.4,10.2
2017032011,34154,72.7,0.0,87.6,306.2,3.8,21.9,10.4
2017032011,34155,66.8,0.0,85.6,303.2,3.7,22.4,10.8
2017032011,34156,61.4,0.0,85.0,307.2,4.0,22.5,11.1
2017032011,34157,44.2,0.0,76.6,301.8,3.7,23.7,12.8
2017032011,34158,37.9,0.0,76.8,290.1,4.1,23.5,13.0
2017032011,34159,35.7,0.0,74.7,282.5,4.1,24.3,13.4
2017032011,34160,34.9,0.0,66.6,296.0,2.9,26.5,14.5
2017032011,34161,36.0,0.0,65.8,309.7,2.9,26.8,14.6
2017032011,34162,34.8,0.0,65.8,311.2,3.2,26.9,14.6
2017032011,34163,32.4,0.0,65.2,307.7,3.2,27.0,14.8
2017032011,34164,38.2,0.0,69.5,300.9,3.3,25.8,14.0
2017032011,34165,42.9,0.0,71.8,296.5,3.1,25.2,13.4
2017032011,34166,35.6,0.0,73.8,292.7,3.0,24.5,13.5
2017032011,34167,34.1,0.0,75.7,283.2,3.2,23.7,13.4
2017032011,34168,34.0,0.0,76.7,274.5,3.5,23.3,13.2
2017032011,34169,31.5,0.0,72.6,271.8,3.2,24.1,13.8
2017032011,34170,34.9,0.0,69.0,280.7,2.4,25.1,14.2
2017032011,34171,48.6,0.0,69.1,198.1,0.8,25.6,13.5
2017032011,34172,56.4,0.0,77.5,166.8,4.4,24.9,12.1
2017032011,34173,62.5,0.0,81.4,176.6,5.8,24.5,11.4
2017032011,34174,59.3,0.0,81.9,184.7,5.7,24.5,11.5
2017032011,34175,56.9,0.0,90.3,190.7,6.5,22.6,10.9
2017032011,34176,59.1,0.0,89.6,193.3,6.6,23.0,10.9
2017032011,34177,61.0,0.0,88.4,193.4,7.0,23.3,10.9
2017032011,34178,67.3,0.0,87.4,192.7,7.7,23.5,10.6
2017032011,34179,68.0,0.0,86.6,192.9,8.2,23.7,10.7
2017032011,34180,66.8,0.0,85.8,194.0,8.6,23.8,10.8
2017032011,34181,64.3,0.0,84.7,194.9,8.8,23.9,11.0
2017032011,34182,63.5,0.0,83.4,195.5,8.9,24.0,11.1
2017032011,34183,63.5,0.0,82.2,196.1,8.8,24.0,11.3
2017032011,34184,63.4,0.0,81.5,196.8,8.8,24.1,11.3
2017032011,34185,65.0,0.0,81.4,197.2,8.7,24.2,11.3
2017032011,34186,68.0,0.0,81.9,197.0,8.7,24.2,11.1
2017032011,34187,71.6,0.0,82.5,196.7,8.8,24.2,10.8
2017032011,34188,75.3,0.0,83.1,196.7,8.9,24.2,10.6
2017032011,34189,74.2,0.0,83.1,195.7,9.1,24.2,10.7
2017032011,34190,71.9,0.0,82.7,193.7,9.3,24.3,10.8
