時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031901,24789,95.3,0.0,89.8,25.5,6.6,21.7,9.6
2017031901,24790,93.3,0.0,89.7,24.3,6.7,21.7,9.7
2017031901,24791,91.8,0.0,89.4,23.0,6.8,21.8,9.8
2017031901,24792,90.1,0.0,89.0,21.6,6.9,22.0,9.9
2017031901,24793,88.6,0.0,88.7,20.0,6.9,22.1,10.0
2017031901,24794,86.2,0.0,88.4,18.4,6.9,22.2,10.1
2017031901,24795,82.8,0.0,88.1,17.1,6.9,22.4,10.3
2017031901,24796,77.1,0.0,87.8,16.5,7.0,22.5,10.6
2017031901,24797,69.6,0.0,87.6,16.4,7.1,22.6,11.0
2017031901,24798,61.6,0.0,87.5,16.8,7.2,22.7,11.4
2017031901,24799,55.4,0.0,87.4,17.1,7.3,22.7,11.7
2017031901,24800,52.9,0.0,87.5,17.4,7.4,22.7,11.8
2017031901,24801,53.7,0.0,87.6,17.6,7.5,22.6,11.8
2017031901,24802,55.6,0.0,87.9,17.6,7.6,22.6,11.6
2017031901,24803,57.1,0.0,88.4,17.5,7.6,22.6,11.6
2017031901,24804,59.9,0.0,89.1,17.5,7.7,22.6,11.4
2017031901,24805,66.1,0.0,90.2,18.3,7.6,22.5,11.0
2017031901,24806,72.7,0.0,96.2,20.5,5.3,20.9,10.4
2017031901,24807,68.9,0.0,98.7,21.4,4.0,20.2,10.5
2017031901,24808,65.7,0.0,100.0,19.7,3.2,19.5,10.7
2017031901,24809,65.3,0.0,100.0,18.6,3.0,19.2,10.7
2017031901,24810,64.4,0.0,99.8,19.8,2.9,19.2,10.7
2017031901,24811,62.9,0.0,99.5,20.6,2.7,19.0,10.8
2017031901,24812,61.1,0.0,98.9,19.0,2.7,19.0,10.9
2017031901,24813,59.6,0.0,98.4,14.3,2.7,19.0,11.0
2017031901,24814,58.4,0.0,97.5,5.7,2.7,19.2,11.0
2017031901,24815,58.2,0.0,95.8,359.8,2.4,19.4,11.1
2017031901,24816,57.5,0.0,92.3,21.7,2.1,19.8,11.3
2017031901,24817,58.9,0.0,89.1,61.1,2.5,19.9,11.4
2017031901,24818,57.6,0.0,87.2,62.3,2.8,20.1,11.6
2017031901,24819,57.4,0.0,87.0,50.9,3.2,19.5,11.5
2017031901,24820,60.9,0.0,89.3,46.1,3.7,17.9,11.1
2017031901,24821,76.5,0.0,94.0,53.2,3.8,15.8,10.3
2017031901,24822,101.5,0.0,100.0,67.6,2.8,13.1,8.8
2017031901,24823,112.3,0.0,100.0,82.2,1.4,11.6,8.3
2017031901,24824,95.5,0.0,98.7,287.9,0.9,13.7,9.2
2017031901,24825,92.2,0.0,95.5,295.8,1.3,15.6,9.5
2017031901,24826,101.5,0.0,97.4,59.0,0.7,13.0,9.0
2017031901,24827,122.4,0.0,100.0,93.1,1.2,10.2,8.1
2017031901,24828,116.5,0.0,100.0,350.7,0.5,10.6,8.3
2017031901,24829,60.7,0.0,93.7,339.5,1.2,12.6,10.9
2017031901,24830,72.2,0.0,92.2,214.1,0.7,10.0,10.6
2017031901,24831,85.4,0.0,97.2,210.7,2.0,6.5,9.8
2017031901,24832,56.8,0.0,92.7,249.0,0.5,8.1,11.3
2017031901,24833,61.6,0.0,92.1,45.6,0.7,9.4,11.1
2017031901,24834,77.4,0.0,92.8,309.5,0.2,9.3,10.4
2017031901,24835,90.2,0.0,96.3,269.4,0.9,8.8,9.7
2017031901,24836,56.5,0.0,97.4,248.0,0.8,10.3,11.2
2017031901,24837,107.1,0.0,98.5,203.2,0.4,12.9,8.7
2017031901,24838,101.1,0.0,93.6,337.1,0.0,15.3,9.2
2017031901,24839,100.9,0.0,94.4,241.9,0.4,18.2,9.3
2017031901,24840,99.8,0.0,92.3,211.2,1.2,20.0,9.5
2017031901,24841,116.9,0.0,97.6,203.9,1.4,19.6,8.4
2017031901,24842,122.5,0.0,99.5,221.9,1.4,19.4,8.1
2017031901,24843,102.9,0.0,89.5,231.1,2.5,22.4,9.3
2017031901,24844,91.9,0.0,86.0,229.4,2.2,23.6,10.2
2017031901,24845,97.7,0.0,86.6,233.3,2.0,23.7,9.9
2017031901,24846,99.5,0.0,87.1,236.8,2.1,23.7,9.7
2017031901,24847,106.2,0.6,87.4,231.5,2.6,23.8,9.3
2017031901,24848,105.2,2.6,86.9,192.9,3.7,23.9,9.4
2017031901,24849,103.9,1.7,85.4,168.1,5.6,24.0,9.6
2017031901,24850,102.3,0.2,84.1,161.1,6.1,24.1,9.8
2017031901,24851,103.9,0.0,83.7,158.2,5.7,24.1,9.8
2017031901,24852,104.3,0.0,83.4,157.3,5.5,24.1,9.8
2017031901,24853,104.5,0.0,83.3,158.3,5.2,24.1,9.8
2017031901,24854,104.5,0.0,83.2,159.3,5.0,24.1,9.8
2017031901,24855,103.3,0.0,83.2,159.2,4.9,24.1,9.9
2017031901,24856,94.0,0.0,83.3,158.1,4.9,24.1,10.3
2017031901,24857,87.0,0.0,83.4,156.1,5.0,24.0,10.6
2017031901,24858,85.4,0.0,83.8,154.4,5.2,24.0,10.7
2017031901,24859,84.0,0.0,84.2,154.1,5.4,23.9,10.7
2017031901,24860,83.7,0.0,84.4,154.9,5.5,23.9,10.7
2017031901,24861,80.6,0.0,84.3,156.2,5.5,23.9,10.9
2017031901,24862,79.3,0.0,84.0,157.4,5.5,23.9,10.9
2017031901,24863,79.8,0.0,83.6,158.0,5.3,23.9,10.9
2017031901,24864,80.3,0.0,83.3,158.3,5.2,23.9,10.9
2017031901,24865,80.0,0.0,83.1,158.5,5.1,23.9,11.0
2017031901,24866,78.5,0.0,82.9,158.6,5.1,23.9,11.0
2017031901,24867,77.6,0.0,82.7,158.1,5.0,23.8,11.1
2017031901,24868,76.3,0.0,82.3,157.0,4.9,23.8,11.2
2017031901,24869,74.3,0.0,82.1,156.1,4.7,23.8,11.3
2017031901,24870,73.8,0.0,82.2,155.9,4.6,23.8,11.3
2017031901,24871,76.4,0.0,82.7,156.4,4.5,23.7,11.1
2017031901,24872,81.3,0.0,83.2,156.9,4.5,23.7,10.9
2017031901,24873,85.6,0.0,83.6,156.7,4.6,23.7,10.6
2017031901,24874,86.9,0.0,83.7,156.0,4.6,23.6,10.6
2017031901,24875,85.3,0.0,83.4,155.3,4.5,23.6,10.7
2017031901,24876,82.3,0.0,83.0,155.2,4.4,23.6,10.9
2017031901,24877,79.8,0.0,82.5,155.6,4.3,23.6,11.0
2017031901,24878,78.4,0.0,82.0,155.9,4.1,23.6,11.1
2017031901,24879,77.7,0.0,81.7,155.6,4.0,23.6,11.2
2017031901,24880,77.3,0.0,81.7,154.7,4.0,23.6,11.2
2017031901,24881,77.2,0.0,81.8,153.7,4.1,23.6,11.2
2017031901,24882,77.2,0.0,82.1,152.9,4.2,23.6,11.1
2017031901,24883,77.2,0.0,82.4,152.4,4.3,23.6,11.1
2017031901,24884,77.1,0.0,82.5,152.2,4.3,23.5,11.1
2017031901,24885,77.1,0.0,82.6,152.1,4.3,23.5,11.1
2017031901,24886,77.4,0.0,82.6,152.3,4.3,23.5,11.1
2017031901,24887,77.8,0.0,82.4,152.7,4.3,23.5,11.1
2017031901,24888,77.7,0.0,82.1,153.1,4.2,23.5,11.1
2017031901,24889,77.2,0.0,81.9,153.3,4.1,23.5,11.2
2017031901,24890,76.9,0.0,81.9,153.4,4.1,23.5,11.2
2017031901,24891,77.4,0.0,82.0,153.1,4.0,23.5,11.2
2017031901,24892,78.3,0.0,82.3,152.5,4.0,23.5,11.1
2017031901,24893,78.5,0.0,82.4,152.1,4.0,23.5,11.1
2017031901,24894,77.2,0.0,82.3,152.8,4.0,23.4,11.2
2017031901,24895,74.4,0.0,81.8,154.5,4.0,23.4,11.4
2017031901,24896,71.1,0.0,81.0,157.0,3.9,23.4,11.6
2017031901,24897,68.1,0.0,80.1,159.1,3.8,23.5,11.8
2017031901,24898,70.3,0.0,79.3,159.6,3.7,23.5,11.8
2017031901,24899,75.8,0.0,79.0,158.4,3.7,23.5,11.6
2017031901,24900,80.1,0.0,79.2,156.3,3.7,23.5,11.3
2017031901,24901,80.5,0.0,79.5,154.8,3.6,23.5,11.3
2017031901,24902,80.3,0.0,79.9,154.3,3.6,23.5,11.3
2017031901,24903,80.2,0.0,80.3,153.4,3.7,23.5,11.2
2017031901,24904,79.8,0.0,80.5,151.8,4.0,23.4,11.2
2017031901,24905,78.9,0.0,80.6,151.1,4.0,23.4,11.3
2017031901,24906,78.8,0.0,80.6,153.1,3.5,23.4,11.2
2017031901,24907,78.3,0.0,81.1,157.3,3.1,23.3,11.2
2017031901,24908,77.9,0.0,81.8,158.0,3.7,23.3,11.2
2017031901,24909,78.4,0.0,81.9,153.5,4.9,23.3,11.1
2017031901,24910,79.2,0.0,81.1,150.6,5.2,23.2,11.2
2017031901,24911,67.7,0.0,80.1,152.1,4.3,23.2,11.8
2017031901,24912,63.1,0.0,79.6,162.9,2.9,23.2,12.0
2017031901,24913,75.1,0.0,80.3,181.9,2.0,23.2,11.4
2017031901,24914,80.4,0.0,81.7,165.2,2.4,23.3,11.0
2017031901,24915,79.4,0.1,82.2,146.1,4.6,23.3,11.0
2017031901,24916,73.9,0.0,80.8,145.0,5.2,23.2,11.4
2017031901,24917,62.8,0.0,79.6,155.3,3.9,23.2,12.0
2017031901,24918,69.1,0.0,79.3,170.0,3.0,23.3,11.7
2017031901,24919,69.5,0.0,79.7,169.1,2.8,23.4,11.7
2017031901,24920,69.6,0.0,80.1,157.5,3.3,23.4,11.6
2017031901,24921,69.7,0.0,80.0,154.1,3.6,23.4,11.6
2017031901,24922,69.6,0.0,79.6,156.3,3.5,23.4,11.7
2017031901,24923,69.5,0.0,79.3,156.2,3.6,23.5,11.7
2017031901,24924,69.4,0.0,78.9,154.5,3.7,23.5,11.8
2017031901,24925,69.1,0.0,78.3,154.4,3.7,23.4,11.8
2017031901,24926,68.7,0.0,77.6,153.9,3.6,23.5,11.9
2017031901,24927,66.6,0.0,77.1,152.3,3.5,23.5,12.1
2017031901,24928,64.6,0.0,77.0,149.6,3.5,23.5,12.2
2017031901,24929,63.6,0.0,77.0,147.2,3.6,23.5,12.3
2017031901,24930,63.3,0.0,77.0,146.5,3.5,23.5,12.3
2017031901,24931,64.6,0.0,77.2,148.5,3.4,23.5,12.3
2017031901,24932,97.1,0.0,94.8,249.6,2.3,18.8,9.3
2017031901,24933,94.7,0.0,91.3,261.9,5.2,19.5,9.6
2017031901,24934,96.4,0.0,93.6,261.6,2.7,18.9,9.4
2017031901,24935,101.2,0.0,95.2,267.6,1.8,18.2,9.1
2017031901,24936,107.4,0.0,96.7,301.8,1.8,17.3,8.8
2017031901,24937,108.1,0.0,96.9,307.6,2.1,16.9,8.7
2017031901,24938,104.8,0.0,95.6,280.5,2.0,17.2,8.9
2017031901,24939,104.6,0.0,94.3,241.2,2.0,17.8,9.0
2017031901,24940,110.9,0.0,94.3,204.3,2.0,18.5,8.7
2017031901,24941,107.2,0.0,91.1,180.8,2.1,19.1,9.0
2017031901,24942,106.9,0.0,91.7,174.5,1.9,18.7,9.0
2017031901,24943,112.2,0.0,96.5,188.8,1.1,18.2,8.5
2017031901,24944,112.9,0.0,97.2,214.3,0.9,18.0,8.5
2017031901,24945,112.0,0.0,97.6,283.3,0.7,17.7,8.5
2017031901,24946,109.5,0.0,97.2,321.7,1.0,17.5,8.6
2017031901,24947,100.9,0.0,93.4,23.0,1.2,18.0,9.1
2017031901,24948,102.3,0.0,93.0,42.7,2.2,17.7,9.1
2017031901,24949,107.0,0.0,94.1,40.6,2.4,17.1,8.8
2017031901,24950,107.5,0.0,95.2,34.9,1.6,16.9,8.7
2017031901,24951,104.8,0.0,95.2,26.8,1.3,17.0,8.9
2017031901,24952,104.0,0.0,95.6,33.6,1.2,17.1,8.9
2017031901,24953,102.5,0.0,95.1,64.3,1.7,17.2,9.0
2017031901,24954,99.8,0.0,92.2,75.7,3.7,17.4,9.2
2017031901,24955,100.8,0.0,91.2,79.2,5.1,17.4,9.2
2017031901,24956,104.9,0.0,92.3,88.0,5.0,17.0,9.0
2017031901,24957,100.5,0.0,94.1,98.1,4.1,16.5,9.1
2017031901,24958,96.2,0.0,95.5,97.8,3.1,16.4,9.2
2017031901,24959,97.7,0.0,95.4,75.3,3.0,16.6,9.2
2017031901,24960,98.4,0.0,94.5,59.3,4.0,16.8,9.2
2017031901,24961,99.3,0.0,95.2,56.7,4.4,16.6,9.1
2017031901,24962,95.7,0.0,92.7,58.2,5.5,17.2,9.4
2017031901,24963,96.3,0.0,93.1,58.8,5.8,17.0,9.4
2017031901,24964,99.8,0.0,95.9,56.7,5.3,16.3,9.1
2017031901,24965,100.2,0.0,96.8,52.3,5.3,16.2,9.0
2017031901,24966,100.6,0.0,97.6,48.8,5.3,16.1,9.0
2017031901,24967,97.8,0.0,96.2,45.6,6.1,16.6,9.2
2017031901,24968,97.2,0.0,96.3,43.2,6.3,16.7,9.2
2017031901,24969,96.9,0.0,96.7,40.9,6.5,16.6,9.2
2017031901,24970,96.7,0.0,97.3,37.8,6.5,16.5,9.2
2017031901,24971,97.0,0.0,97.7,34.9,6.5,16.5,9.2
2017031901,24972,97.2,0.0,97.7,32.8,6.5,16.6,9.2
2017031901,24973,97.3,0.0,97.7,31.1,6.6,16.7,9.2
2017031901,24974,97.3,0.0,97.7,29.9,6.4,16.8,9.2
2017031901,24975,97.0,0.0,97.7,29.4,6.2,16.9,9.2
2017031901,24976,96.3,0.0,97.6,29.7,6.0,17.0,9.2
2017031901,24977,95.7,0.0,97.6,30.3,5.8,17.1,9.2
2017031901,24978,94.9,0.0,97.6,31.1,5.7,17.2,9.3
2017031901,24979,93.9,0.0,97.5,32.2,5.6,17.3,9.3
2017031901,24980,92.8,0.0,97.4,33.8,5.5,17.5,9.4
2017031901,24981,91.7,0.0,97.2,36.0,5.4,17.6,9.4
2017031901,24982,90.5,0.0,97.1,38.9,5.3,17.8,9.5
2017031901,24983,89.1,0.0,97.0,42.5,5.3,17.9,9.6
2017031901,24984,87.5,0.0,96.9,46.3,5.3,18.1,9.7
2017031901,24985,85.8,0.0,96.9,50.0,5.4,18.2,9.7
2017031901,24986,84.2,0.0,96.8,53.2,5.4,18.4,9.8
2017031901,24987,82.8,0.0,96.6,55.8,5.4,18.5,9.9
2017031901,24988,82.1,0.0,96.5,58.2,5.4,18.7,9.9
2017031901,24989,82.6,0.0,96.6,60.5,5.4,18.8,9.9
2017031901,24990,83.3,0.0,96.7,62.7,5.4,19.0,9.9
2017031901,24991,83.9,0.0,96.7,64.4,5.4,19.1,9.8
2017031901,24992,84.0,0.0,96.6,65.6,5.4,19.3,9.8
2017031901,24993,83.7,0.0,96.3,65.9,5.4,19.4,9.8
2017031901,24994,83.3,0.0,96.0,65.8,5.5,19.6,9.9
2017031901,24995,82.9,0.0,95.5,65.2,5.6,19.8,9.9
2017031901,24996,83.0,0.0,95.0,64.4,5.7,19.9,9.9
2017031901,24997,83.3,0.0,94.4,63.5,5.9,20.1,9.9
2017031901,24998,84.4,0.0,94.1,62.6,6.0,20.2,9.9
2017031901,24999,85.5,0.0,93.8,61.6,6.1,20.3,9.9
2017031901,25000,86.2,0.0,93.5,60.4,6.1,20.4,9.9
2017031901,25001,86.4,0.0,93.1,58.9,6.1,20.5,9.9
2017031901,25002,86.4,0.0,92.8,57.0,6.1,20.6,9.9
2017031901,25003,86.4,0.0,92.4,54.9,6.1,20.7,9.9
2017031901,25004,86.5,0.0,92.0,52.8,6.2,20.8,9.9
2017031901,25005,86.0,0.0,91.4,51.0,6.2,20.9,10.0
2017031901,25006,84.7,0.0,90.7,49.5,6.2,21.0,10.1
2017031901,25007,82.9,0.0,90.1,48.0,6.3,21.1,10.2
2017031901,25008,80.9,0.0,89.6,46.3,6.3,21.2,10.3
2017031901,25009,79.7,0.0,89.2,44.4,6.3,21.2,10.4
2017031901,25010,79.4,0.0,88.9,42.2,6.3,21.3,10.4
2017031901,25011,79.5,0.0,88.6,40.1,6.3,21.3,10.4
2017031901,25012,80.0,0.0,88.4,38.1,6.3,21.4,10.4
2017031901,25013,80.7,0.0,88.4,36.5,6.4,21.5,10.4
2017031901,25014,81.5,0.0,88.5,35.0,6.4,21.5,10.3
2017031901,25015,84.7,0.0,88.7,33.7,6.4,21.5,10.2
2017031901,25016,87.7,0.0,88.5,32.5,6.4,21.5,10.1
2017031901,25017,90.0,0.0,88.2,31.3,6.5,21.6,10.0
2017031901,25018,91.7,0.0,88.2,30.1,6.5,21.6,9.9
2017031901,25019,92.8,0.0,88.8,28.9,6.5,21.6,9.8
2017031901,25020,93.5,0.0,89.5,27.8,6.5,21.6,9.7
2017031901,25021,93.7,0.0,89.9,26.8,6.5,21.6,9.7
2017031901,25022,93.2,0.0,90.1,26.0,6.6,21.6,9.7
2017031901,25023,91.7,0.0,90.0,24.9,6.6,21.6,9.7
2017031901,25024,90.0,0.0,89.7,23.6,6.7,21.8,9.8
2017031901,25025,88.9,0.0,89.3,22.2,6.8,21.9,9.9
2017031901,25026,87.4,0.0,88.9,20.7,6.8,22.0,10.0
2017031901,25027,84.9,0.0,88.6,19.2,6.8,22.2,10.2
2017031901,25028,81.0,0.0,88.3,18.1,6.9,22.3,10.4
2017031901,25029,75.6,0.0,88.0,17.4,7.0,22.4,10.7
2017031901,25030,68.0,0.0,87.8,17.2,7.1,22.5,11.0
2017031901,25031,60.6,0.0,87.6,17.3,7.3,22.6,11.4
2017031901,25032,55.3,0.0,87.5,17.4,7.4,22.6,11.7
2017031901,25033,53.4,0.0,87.4,17.4,7.5,22.6,11.8
2017031901,25034,54.5,0.0,87.5,17.4,7.6,22.6,11.7
2017031901,25035,56.8,0.0,87.7,17.3,7.6,22.5,11.6
2017031901,25036,58.3,0.0,88.2,17.2,7.6,22.5,11.5
2017031901,25037,57.9,0.0,88.9,17.3,7.7,22.4,11.5
2017031901,25038,60.8,0.0,89.9,17.9,7.8,22.4,11.3
2017031901,25039,63.7,0.0,91.1,19.2,7.6,22.3,11.1
2017031901,25040,66.2,0.0,97.3,20.8,5.0,20.6,10.7
2017031901,25041,65.1,0.0,99.7,20.4,3.6,19.8,10.7
2017031901,25042,64.9,0.0,100.0,17.5,3.3,19.4,10.7
2017031901,25043,64.1,0.0,99.9,17.1,3.3,19.3,10.8
2017031901,25044,63.0,0.0,99.6,18.3,3.1,19.2,10.8
2017031901,25045,61.7,0.0,99.2,19.0,2.9,19.1,10.9
2017031901,25046,60.4,0.0,98.8,17.5,2.7,19.0,10.9
2017031901,25047,59.0,0.0,98.2,11.3,2.4,19.0,11.0
2017031901,25048,57.7,0.0,96.7,1.5,2.2,19.2,11.1
2017031901,25049,55.7,0.0,93.3,7.7,2.0,19.6,11.3
2017031901,25050,56.9,0.0,88.7,54.6,2.1,20.2,11.5
2017031901,25051,60.4,0.0,87.7,68.5,2.9,20.1,11.4
2017031901,25052,57.9,0.0,86.1,64.5,3.2,20.1,11.6
2017031901,25053,63.4,0.0,88.3,59.3,3.2,18.9,11.1
2017031901,25054,69.5,0.0,94.0,59.2,2.8,16.6,10.5
2017031901,25055,92.1,0.0,99.4,67.4,2.1,14.3,9.4
2017031901,25056,98.1,0.0,98.1,81.2,1.0,14.4,9.1
2017031901,25057,83.7,0.0,94.5,275.6,0.8,16.2,9.7
2017031901,25058,87.7,0.0,93.1,269.3,0.9,16.3,9.6
2017031901,25059,108.4,0.0,98.2,78.4,0.6,13.0,8.6
2017031901,25060,120.9,0.0,100.0,92.4,0.9,10.5,8.1
2017031901,25061,62.4,0.0,100.0,21.8,0.3,10.4,10.6
2017031901,25062,70.1,0.0,94.0,20.5,1.2,13.6,10.4
2017031901,25063,78.3,0.0,93.7,43.9,0.8,11.9,10.1
2017031901,25064,88.2,0.0,96.6,248.2,0.9,9.6,9.8
2017031901,25065,53.8,0.0,92.0,316.6,1.4,11.5,11.3
2017031901,25066,46.4,0.0,88.7,0.3,0.7,12.1,11.9
2017031901,25067,84.5,0.0,97.2,13.8,0.4,8.8,9.9
2017031901,25068,96.4,0.0,98.6,292.6,0.7,8.6,9.3
2017031901,25069,50.3,0.0,97.0,300.0,0.4,11.0,11.3
2017031901,25070,98.8,0.0,97.0,60.2,0.3,13.7,9.1
2017031901,25071,107.8,0.0,98.2,44.5,0.3,15.6,8.6
2017031901,25072,99.9,0.0,93.2,320.6,0.1,18.5,9.3
2017031901,25073,96.8,0.0,89.4,226.1,0.5,20.5,9.7
2017031901,25074,111.1,0.0,94.7,201.2,1.2,19.8,8.7
2017031901,25075,120.5,0.0,99.0,215.1,1.4,19.3,8.1
2017031901,25076,105.0,0.0,90.2,228.1,2.4,22.1,9.2
2017031901,25077,90.6,0.0,85.5,230.8,2.2,23.5,10.3
2017031901,25078,91.3,0.0,85.6,241.9,2.0,23.7,10.3
2017031901,25079,95.6,0.0,86.4,251.9,2.2,23.7,10.0
2017031901,25080,104.7,0.3,87.3,251.1,2.7,23.8,9.4
2017031901,25081,106.4,4.5,88.1,240.1,2.8,23.8,9.3
2017031901,25082,105.9,9.0,87.5,190.8,3.7,23.8,9.3
2017031901,25083,105.1,4.5,85.5,164.1,5.4,24.0,9.6
2017031901,25084,105.1,0.8,84.4,155.1,5.7,24.1,9.7
2017031901,25085,105.2,0.2,84.2,156.1,5.7,24.1,9.7
2017031901,25086,105.0,0.1,84.0,158.6,5.6,24.1,9.8
2017031901,25087,104.8,0.0,83.6,160.9,5.4,24.1,9.8
2017031901,25088,102.6,0.0,83.4,161.5,5.3,24.1,9.9
2017031901,25089,95.0,0.0,83.3,160.9,5.1,24.0,10.2
2017031901,25090,87.6,0.0,83.2,159.3,5.1,24.0,10.6
2017031901,25091,83.7,0.0,83.3,157.4,5.3,24.0,10.8
2017031901,25092,82.7,0.0,83.7,156.3,5.4,24.0,10.8
2017031901,25093,84.9,0.0,84.0,156.5,5.5,23.9,10.6
2017031901,25094,84.4,0.0,84.1,157.3,5.5,23.9,10.7
2017031901,25095,80.4,0.0,84.0,157.9,5.4,23.9,10.9
2017031901,25096,80.2,0.0,83.7,158.1,5.4,23.9,10.9
2017031901,25097,80.1,0.0,83.4,158.2,5.2,23.9,10.9
2017031901,25098,79.6,0.0,83.3,158.6,5.1,23.9,11.0
2017031901,25099,78.5,0.0,83.1,159.0,5.1,23.9,11.0
2017031901,25100,77.8,0.0,82.9,158.7,5.1,23.9,11.1
2017031901,25101,76.3,0.0,82.6,157.9,5.0,23.8,11.2
2017031901,25102,73.4,0.0,82.2,157.3,4.9,23.8,11.4
2017031901,25103,71.2,0.0,82.1,157.6,4.7,23.7,11.5
2017031901,25104,72.7,0.0,82.3,158.5,4.5,23.7,11.4
2017031901,25105,78.1,0.0,82.7,158.9,4.4,23.7,11.1
2017031901,25106,84.2,0.0,83.3,157.9,4.4,23.7,10.7
2017031901,25107,87.1,0.0,83.6,156.3,4.5,23.6,10.6
2017031901,25108,86.3,0.0,83.6,155.2,4.5,23.6,10.6
2017031901,25109,83.1,0.0,83.2,155.1,4.4,23.6,10.8
2017031901,25110,79.6,0.0,82.7,155.4,4.3,23.6,11.0
2017031901,25111,77.4,0.0,82.2,155.7,4.2,23.6,11.2
2017031901,25112,76.7,0.0,81.8,155.9,4.0,23.6,11.2
2017031901,25113,76.4,0.0,81.5,155.9,4.0,23.6,11.2
2017031901,25114,75.8,0.0,81.4,155.5,4.0,23.6,11.3
2017031901,25115,75.0,0.0,81.4,154.9,4.0,23.6,11.3
2017031901,25116,74.6,0.0,81.5,154.3,4.1,23.6,11.3
2017031901,25117,74.8,0.0,81.8,153.7,4.2,23.6,11.3
2017031901,25118,76.0,0.0,82.2,153.4,4.2,23.5,11.2
2017031901,25119,77.8,0.0,82.5,153.6,4.3,23.5,11.1
2017031901,25120,79.2,0.0,82.7,153.8,4.3,23.5,11.0
2017031901,25121,79.4,0.0,82.6,154.0,4.3,23.5,11.0
2017031901,25122,78.9,0.0,82.4,154.1,4.2,23.5,11.1
2017031901,25123,78.3,0.0,82.2,154.2,4.2,23.5,11.1
2017031901,25124,78.2,0.0,82.2,153.9,4.1,23.5,11.1
2017031901,25125,78.3,0.0,82.3,153.5,4.1,23.5,11.1
2017031901,25126,78.2,0.0,82.3,153.5,4.1,23.5,11.1
2017031901,25127,77.4,0.0,82.2,154.5,4.0,23.4,11.2
2017031901,25128,75.6,0.0,81.8,156.4,4.0,23.4,11.3
2017031901,25129,73.0,0.0,81.2,158.3,3.9,23.5,11.5
2017031901,25130,69.7,0.0,80.4,159.6,3.9,23.5,11.7
2017031901,25131,68.7,0.0,79.6,159.8,3.7,23.5,11.8
2017031901,25132,72.5,0.0,79.1,158.6,3.7,23.5,11.7
2017031901,25133,76.6,0.0,79.0,156.7,3.6,23.5,11.5
2017031901,25134,79.9,0.0,79.2,155.1,3.6,23.5,11.3
2017031901,25135,80.7,0.0,79.5,154.8,3.6,23.5,11.3
2017031901,25136,80.7,0.0,79.9,155.7,3.5,23.5,11.2
2017031901,25137,80.5,0.0,80.4,155.2,3.8,23.5,11.2
2017031901,25138,80.0,0.0,80.7,152.4,4.2,23.4,11.2
2017031901,25139,79.6,0.0,80.6,151.0,4.1,23.4,11.2
2017031901,25140,76.1,0.0,80.6,153.9,3.3,23.3,11.4
2017031901,25141,77.9,0.0,81.0,160.9,2.9,23.3,11.2
2017031901,25142,77.9,0.0,81.8,160.7,3.4,23.3,11.1
2017031901,25143,79.0,0.0,82.1,153.4,4.8,23.2,11.1
2017031901,25144,79.8,0.0,81.2,150.4,5.3,23.2,11.1
2017031901,25145,66.4,0.0,80.0,153.7,4.1,23.2,11.9
2017031901,25146,64.0,0.0,79.5,166.4,2.6,23.2,12.0
2017031901,25147,78.3,0.0,80.2,182.2,1.9,23.3,11.3
2017031901,25148,81.5,0.0,81.5,161.0,2.8,23.3,11.0
2017031901,25149,80.1,0.1,81.6,149.6,4.9,23.2,11.0
2017031901,25150,76.9,0.0,80.2,151.2,4.8,23.2,11.3
2017031901,25151,66.2,0.0,79.3,160.8,3.5,23.3,11.9
2017031901,25152,70.8,0.0,79.2,167.8,2.8,23.3,11.7
2017031901,25153,69.7,0.0,79.7,162.6,2.8,23.4,11.7
2017031901,25154,69.8,0.0,80.0,156.7,3.4,23.4,11.6
2017031901,25155,69.6,0.0,79.7,156.6,3.6,23.4,11.7
2017031901,25156,69.3,0.0,79.3,157.6,3.5,23.5,11.7
2017031901,25157,69.3,0.0,78.9,156.9,3.6,23.5,11.8
2017031901,25158,69.1,0.0,78.3,156.0,3.6,23.5,11.8
2017031901,25159,68.9,0.0,77.6,155.3,3.6,23.5,11.9
2017031901,25160,66.5,0.0,77.1,154.1,3.5,23.5,12.1
2017031901,25161,64.6,0.0,77.0,151.6,3.5,23.5,12.2
2017031901,25162,63.7,0.0,76.9,148.9,3.6,23.5,12.3
2017031901,25163,63.3,0.0,77.0,147.7,3.6,23.5,12.3
2017031901,25164,64.6,0.0,77.1,149.9,3.4,23.5,12.3
2017031901,25165,99.8,0.0,95.9,245.2,2.2,18.5,9.2
2017031901,25166,98.3,0.0,92.5,257.7,4.7,19.0,9.4
2017031901,25167,103.5,0.0,95.4,254.8,2.9,17.6,9.1
2017031901,25168,101.1,0.0,97.2,261.6,1.6,16.9,9.1
2017031901,25169,102.8,0.0,97.2,296.4,1.6,16.5,8.9
2017031901,25170,113.0,0.0,97.7,268.4,1.8,16.2,8.5
2017031901,25171,105.5,0.0,95.8,243.8,2.3,17.0,8.9
2017031901,25172,100.9,0.0,92.8,222.5,2.1,18.4,9.2
2017031901,25173,110.2,0.0,93.7,178.2,1.9,18.6,8.8
2017031901,25174,115.9,0.0,96.2,159.4,1.6,18.0,8.4
2017031901,25175,114.5,0.0,96.6,170.7,1.4,17.9,8.4
