時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032004,22673,90.7,0.1,95.9,38.1,7.0,20.3,9.3
2017032004,22674,92.5,0.1,95.8,38.6,6.9,20.3,9.3
2017032004,22675,93.9,0.1,95.8,38.8,6.8,20.4,9.3
2017032004,22676,93.6,0.1,95.8,38.4,6.7,20.4,9.3
2017032004,22677,91.9,0.0,95.8,37.1,6.6,20.4,9.4
2017032004,22678,97.1,0.0,95.9,35.5,6.5,20.5,9.1
2017032004,22679,103.1,0.1,95.9,34.1,6.5,20.5,8.8
2017032004,22680,106.3,0.1,96.0,33.8,6.5,20.6,8.7
2017032004,22681,105.8,0.1,96.0,33.1,6.4,20.6,8.7
2017032004,22682,103.1,0.1,95.9,32.1,6.4,20.8,8.8
2017032004,22683,100.1,0.1,95.9,32.7,6.3,20.9,8.9
2017032004,22684,97.4,0.1,95.9,35.3,6.1,21.0,9.1
2017032004,22685,95.7,0.0,95.9,38.6,5.9,21.0,9.2
2017032004,22686,96.4,0.0,95.9,39.0,5.8,21.0,9.1
2017032004,22687,93.5,0.0,96.1,34.4,5.9,20.9,9.3
2017032004,22688,89.4,0.0,96.4,28.1,6.0,20.9,9.5
2017032004,22689,84.8,0.1,96.5,23.9,6.2,20.9,9.7
2017032004,22690,84.0,0.1,96.5,20.9,6.2,21.0,9.7
2017032004,22691,84.4,0.2,96.4,18.2,6.1,21.1,9.7
2017032004,22692,85.1,0.1,96.1,15.8,5.9,21.2,9.7
2017032004,22693,83.7,0.1,95.9,14.4,6.0,21.4,9.8
2017032004,22694,87.8,0.1,95.9,13.9,6.3,21.6,9.6
2017032004,22695,93.4,0.1,95.9,13.4,6.6,21.7,9.3
2017032004,22696,96.5,0.0,95.8,12.5,6.7,21.8,9.2
2017032004,22697,98.0,0.1,95.6,11.8,6.6,21.9,9.1
2017032004,22698,100.7,0.1,95.3,10.9,6.4,22.0,9.0
2017032004,22699,104.9,0.1,95.1,9.7,6.1,22.1,8.8
2017032004,22700,108.6,0.1,95.1,8.6,5.9,22.2,8.6
2017032004,22701,111.3,0.1,94.9,8.1,5.7,22.3,8.5
2017032004,22702,111.2,0.1,94.5,8.1,5.4,22.3,8.6
2017032004,22703,111.2,0.2,94.2,6.0,5.2,22.2,8.6
2017032004,22704,111.7,0.2,94.4,1.4,5.3,22.1,8.6
2017032004,22705,112.9,0.0,95.1,358.6,5.6,22.1,8.5
2017032004,22706,111.2,0.0,95.9,359.4,5.7,22.2,8.6
2017032004,22707,108.6,0.0,96.5,2.9,5.6,22.2,8.7
2017032004,22708,112.5,0.0,98.4,6.5,5.3,21.9,8.5
2017032004,22709,114.3,0.0,100.0,8.9,4.9,21.2,8.4
2017032004,22710,110.4,0.0,100.0,7.9,4.8,20.7,8.6
2017032004,22711,107.3,0.0,100.0,4.6,3.3,19.2,8.7
2017032004,22712,105.9,0.0,100.0,2.0,3.2,18.9,8.8
2017032004,22713,105.9,0.0,100.0,1.3,2.9,18.8,8.7
2017032004,22714,105.4,0.0,100.0,0.8,2.5,18.7,8.8
2017032004,22715,105.7,0.0,100.0,2.3,2.5,18.9,8.7
2017032004,22716,106.1,0.0,99.9,15.0,2.2,18.8,8.7
2017032004,22717,101.7,0.0,99.8,45.4,1.3,18.5,8.9
2017032004,22718,85.8,0.0,95.7,106.5,1.1,18.4,9.7
2017032004,22719,81.6,0.0,95.2,120.9,0.9,17.2,9.9
2017032004,22720,74.3,0.0,95.3,65.0,0.5,16.7,10.3
2017032004,22721,66.8,0.0,94.6,23.7,0.6,16.8,10.6
2017032004,22722,67.8,0.0,93.6,10.6,0.3,16.7,10.7
2017032004,22723,71.0,0.0,94.1,106.6,0.2,15.8,10.5
2017032004,22724,81.2,0.0,96.2,83.0,0.2,13.9,10.1
2017032004,22725,85.6,0.0,100.0,285.9,0.5,11.8,9.8
2017032004,22726,51.7,0.0,92.2,245.8,0.7,12.6,11.5
2017032004,22727,43.4,0.0,91.9,154.9,0.8,10.5,12.0
2017032004,22728,45.6,0.0,91.9,126.4,1.0,8.7,11.9
2017032004,22729,29.3,0.0,86.5,104.4,1.0,9.5,13.0
2017032004,22730,38.0,0.0,91.8,140.3,1.0,7.2,12.2
2017032004,22731,70.3,0.0,94.8,217.9,2.6,4.4,10.6
2017032004,22732,62.2,0.0,96.3,227.9,3.7,5.4,10.9
2017032004,22733,27.3,0.0,91.0,229.4,2.2,6.9,12.7
2017032004,22734,25.0,0.0,87.8,32.0,0.5,9.7,13.0
2017032004,22735,60.6,0.0,91.7,154.6,0.5,10.7,11.1
2017032004,22736,78.9,0.0,96.9,145.3,0.9,11.8,10.0
2017032004,22737,85.4,0.0,97.3,79.4,0.8,13.5,9.6
2017032004,22738,98.2,0.0,98.0,284.5,0.2,14.4,9.1
2017032004,22739,87.0,0.0,95.6,210.7,1.3,16.2,9.7
2017032004,22740,79.2,0.0,94.4,163.4,2.2,17.9,10.0
2017032004,22741,97.0,0.0,100.0,147.7,2.4,16.7,9.1
2017032004,22742,111.4,0.0,100.0,162.4,2.5,16.3,8.4
2017032004,22743,110.1,0.0,100.0,192.9,2.4,16.0,8.4
2017032004,22744,92.6,0.1,90.2,207.0,5.2,21.9,9.6
2017032004,22745,93.6,0.4,85.4,205.2,5.0,23.3,10.0
2017032004,22746,96.5,0.2,82.7,186.0,5.2,23.7,10.1
2017032004,22747,89.7,0.0,80.8,174.9,5.5,23.7,10.6
2017032004,22748,80.5,0.0,81.1,177.5,5.3,23.6,11.0
2017032004,22749,91.3,0.0,82.2,183.9,4.7,23.6,10.4
2017032004,22750,90.6,0.0,82.8,184.4,4.7,23.6,10.4
2017032004,22751,91.4,0.0,82.5,178.8,5.4,23.7,10.3
2017032004,22752,91.0,0.0,81.7,175.7,5.9,23.7,10.4
2017032004,22753,86.1,0.0,81.2,174.9,5.6,23.6,10.7
2017032004,22754,76.2,0.0,81.1,173.8,5.0,23.6,11.2
2017032004,22755,72.0,0.0,81.1,174.0,4.7,23.6,11.4
2017032004,22756,75.0,0.0,81.8,178.6,4.5,23.6,11.2
2017032004,22757,85.8,0.0,83.6,181.2,4.5,23.6,10.5
2017032004,22758,86.4,0.1,85.5,170.4,5.3,23.5,10.3
2017032004,22759,86.6,0.3,84.9,161.9,6.5,23.4,10.4
2017032004,22760,66.7,0.2,83.3,160.5,6.0,23.3,11.4
2017032004,22761,58.8,0.0,83.0,164.4,5.1,23.3,11.8
2017032004,22762,73.2,0.0,84.4,171.9,4.5,23.2,11.0
2017032004,22763,86.3,0.0,86.2,176.4,4.7,23.2,10.3
2017032004,22764,87.4,0.0,86.9,171.5,5.7,23.3,10.2
2017032004,22765,84.4,0.1,86.1,169.9,5.8,23.3,10.4
2017032004,22766,85.6,0.0,85.7,173.1,4.8,23.3,10.4
2017032004,22767,87.5,0.0,86.5,170.1,4.9,23.3,10.2
2017032004,22768,90.0,0.0,87.5,167.8,5.3,23.3,10.0
2017032004,22769,91.9,0.0,88.3,164.7,4.8,23.3,9.8
2017032004,22770,92.0,0.0,88.3,149.9,5.0,23.2,9.8
2017032004,22771,90.6,0.0,87.0,147.5,6.2,23.2,10.0
2017032004,22772,83.0,0.0,85.4,155.5,6.2,23.1,10.5
2017032004,22773,75.0,0.0,84.6,165.8,5.6,23.1,10.9
2017032004,22774,84.2,0.0,85.0,172.6,4.6,23.1,10.5
2017032004,22775,92.4,0.0,86.2,169.6,4.0,23.1,10.0
2017032004,22776,92.2,0.0,87.0,157.6,4.9,23.2,9.9
2017032004,22777,90.8,0.0,86.2,152.8,6.2,23.2,10.0
2017032004,22778,78.2,0.0,84.7,154.9,6.2,23.1,10.8
2017032004,22779,66.1,0.0,83.8,158.6,5.3,23.0,11.4
2017032004,22780,69.4,0.0,84.0,160.8,4.5,23.0,11.2
2017032004,22781,82.1,0.0,84.9,163.2,3.9,23.0,10.6
2017032004,22782,88.7,0.0,85.9,165.8,3.6,23.0,10.2
2017032004,22783,88.8,0.0,86.4,160.0,4.1,23.1,10.1
2017032004,22784,88.2,0.0,86.1,153.2,5.2,23.2,10.2
2017032004,22785,87.8,0.0,85.7,153.5,5.5,23.2,10.2
2017032004,22786,88.1,0.0,85.7,157.5,5.3,23.1,10.2
2017032004,22787,88.8,0.0,86.1,160.1,5.1,23.1,10.2
2017032004,22788,89.4,0.0,86.3,160.3,5.1,23.1,10.1
2017032004,22789,89.4,0.0,86.0,158.9,5.2,23.1,10.2
2017032004,22790,88.7,0.0,85.0,157.9,5.3,23.1,10.3
2017032004,22791,87.2,0.0,84.0,157.7,5.4,23.2,10.4
2017032004,22792,87.4,0.0,83.8,158.3,5.4,23.2,10.4
2017032004,22793,88.5,0.0,84.2,156.9,5.5,23.2,10.4
2017032004,22794,89.3,0.0,84.3,150.1,5.5,23.2,10.3
2017032004,22795,84.4,0.0,83.5,145.6,5.5,23.2,10.6
2017032004,22796,81.0,0.0,82.9,149.6,5.5,23.2,10.8
2017032004,22797,86.1,0.0,82.9,153.7,5.5,23.2,10.6
2017032004,22798,94.4,0.0,83.3,152.4,5.4,23.2,10.2
2017032004,22799,95.3,0.0,83.7,148.0,5.4,23.2,10.1
2017032004,22800,95.5,0.0,83.6,145.8,5.4,23.2,10.1
2017032004,22801,92.4,0.0,83.5,146.2,5.4,23.2,10.2
2017032004,22802,90.9,0.0,83.4,146.3,5.4,23.2,10.3
2017032004,22803,92.0,0.0,83.4,145.4,5.4,23.2,10.3
2017032004,22804,93.2,0.0,83.3,144.2,5.4,23.2,10.2
2017032004,22805,92.4,0.0,83.1,144.1,5.4,23.2,10.3
2017032004,22806,91.9,0.0,82.9,145.2,5.4,23.2,10.3
2017032004,22807,93.7,0.0,82.7,146.1,5.3,23.2,10.2
2017032004,22808,95.0,0.0,82.6,146.0,5.2,23.2,10.2
2017032004,22809,94.6,0.0,82.5,145.6,5.1,23.2,10.2
2017032004,22810,93.5,0.0,82.3,145.2,5.1,23.2,10.3
2017032004,22811,92.2,0.0,82.2,144.6,5.1,23.2,10.4
2017032004,22812,91.3,0.0,82.2,143.8,5.0,23.2,10.4
2017032004,22813,91.2,0.0,82.1,142.8,5.0,23.2,10.4
2017032004,22814,92.0,0.0,81.9,142.0,5.0,23.2,10.4
2017032004,22815,93.6,0.0,81.7,141.4,5.0,23.3,10.3
2017032004,22816,95.3,0.0,81.6,141.1,4.9,23.3,10.3
2017032004,22817,96.2,0.0,81.4,141.2,4.9,23.3,10.3
2017032004,22818,96.0,0.0,81.3,141.6,5.0,23.3,10.3
2017032004,22819,95.4,0.0,81.3,141.9,5.1,23.3,10.3
2017032004,22820,93.4,0.0,81.2,141.8,5.2,23.3,10.4
2017032004,22821,91.7,0.0,81.2,141.4,5.4,23.3,10.5
2017032004,22822,90.3,0.0,81.2,140.7,5.5,23.3,10.5
2017032004,22823,90.7,0.0,81.1,139.7,5.6,23.3,10.5
2017032004,22824,90.8,0.0,81.0,138.8,5.7,23.3,10.6
2017032004,22825,89.4,0.0,81.0,137.9,5.8,23.3,10.6
2017032004,22826,87.4,0.0,80.9,137.1,5.8,23.3,10.7
2017032004,22827,85.7,0.0,80.9,136.3,5.9,23.3,10.8
2017032004,22828,84.5,0.0,80.8,135.2,5.9,23.3,10.9
2017032004,22829,83.5,0.0,80.8,133.8,5.8,23.3,10.9
2017032004,22830,82.7,0.0,80.8,132.4,5.7,23.3,11.0
2017032004,22831,80.8,0.0,81.0,131.7,5.6,23.4,11.0
2017032004,22832,78.6,0.0,81.1,132.2,5.4,23.4,11.1
2017032004,22833,77.0,0.0,81.3,133.0,5.2,23.4,11.2
2017032004,22834,75.6,0.0,81.7,134.2,5.1,23.4,11.2
2017032004,22835,75.6,0.0,94.0,24.5,0.3,17.9,9.9
2017032004,22836,74.9,0.0,92.9,63.3,0.3,17.6,10.0
2017032004,22837,76.7,0.0,94.4,94.1,0.9,17.3,9.8
2017032004,22838,77.6,0.0,93.8,103.4,1.0,17.4,9.8
2017032004,22839,81.3,0.0,95.5,97.7,0.9,17.0,9.6
2017032004,22840,81.4,0.0,96.7,80.0,1.2,16.9,9.6
2017032004,22841,81.4,0.1,97.3,79.9,2.1,16.8,9.5
2017032004,22842,82.1,0.1,97.6,84.6,2.8,16.8,9.4
2017032004,22843,82.2,0.1,97.0,92.5,2.5,17.1,9.4
2017032004,22844,80.2,0.1,95.7,91.7,2.8,17.5,9.6
2017032004,22845,76.8,0.1,93.2,84.2,4.5,18.0,9.8
2017032004,22846,76.8,0.0,93.3,78.5,5.4,17.8,9.8
2017032004,22847,78.8,0.0,95.1,74.7,4.9,17.2,9.6
2017032004,22848,77.6,0.0,95.0,73.9,4.7,17.2,9.7
2017032004,22849,76.7,0.0,94.9,73.0,5.1,17.3,9.8
2017032004,22850,76.7,0.0,94.9,70.8,5.3,17.3,9.8
2017032004,22851,77.3,0.0,95.2,68.5,6.2,17.3,9.7
2017032004,22852,75.8,0.1,94.0,66.3,7.6,17.6,9.9
2017032004,22853,75.3,0.1,93.8,64.4,7.9,17.6,9.9
2017032004,22854,74.3,0.1,93.6,61.9,8.2,17.6,9.9
2017032004,22855,73.5,0.0,93.6,59.5,8.7,17.6,10.0
2017032004,22856,72.7,0.0,93.8,58.0,9.3,17.5,10.0
2017032004,22857,72.5,0.0,94.0,58.7,9.9,17.4,10.0
2017032004,22858,73.5,0.0,94.7,56.6,10.4,17.1,9.9
2017032004,22859,75.5,0.0,95.9,50.6,10.3,16.8,9.8
2017032004,22860,76.9,0.1,96.6,46.5,9.3,16.6,9.7
2017032004,22861,76.9,0.1,95.9,46.5,8.5,16.7,9.7
2017032004,22862,78.0,0.1,95.5,48.4,8.4,16.8,9.7
2017032004,22863,79.8,0.1,95.6,49.3,8.7,16.7,9.6
2017032004,22864,81.0,0.1,95.7,48.3,8.9,16.7,9.6
2017032004,22865,82.4,0.1,95.8,46.7,8.8,16.7,9.5
2017032004,22866,83.7,0.1,95.9,45.6,8.7,16.6,9.4
2017032004,22867,83.9,0.1,96.0,44.9,8.6,16.6,9.4
2017032004,22868,83.0,0.1,96.1,44.1,8.5,16.6,9.5
2017032004,22869,83.0,0.0,96.2,43.1,8.4,16.6,9.5
2017032004,22870,84.2,0.0,96.3,41.8,8.3,16.6,9.4
2017032004,22871,85.0,0.0,96.4,40.1,8.2,16.7,9.4
2017032004,22872,85.2,0.0,96.5,38.0,8.1,16.7,9.4
2017032004,22873,84.9,0.0,96.5,36.0,8.0,16.8,9.4
2017032004,22874,84.5,0.0,96.6,34.4,8.0,16.9,9.4
2017032004,22875,84.4,0.0,96.7,33.7,7.9,16.9,9.4
2017032004,22876,84.9,0.0,96.7,33.6,7.9,17.0,9.4
2017032004,22877,85.9,0.0,96.8,34.1,7.8,17.1,9.4
2017032004,22878,87.0,0.0,96.8,34.6,7.7,17.2,9.3
2017032004,22879,87.7,0.0,96.8,35.0,7.6,17.3,9.3
2017032004,22880,88.0,0.0,96.8,35.1,7.6,17.3,9.3
2017032004,22881,88.4,0.0,96.8,35.2,7.5,17.4,9.3
2017032004,22882,89.1,0.0,96.8,35.1,7.5,17.5,9.2
2017032004,22883,90.3,0.0,96.8,34.8,7.4,17.6,9.2
2017032004,22884,91.6,0.0,96.8,34.3,7.3,17.7,9.2
2017032004,22885,92.0,0.0,96.9,34.2,7.3,17.8,9.2
2017032004,22886,90.7,0.0,96.9,34.4,7.2,17.9,9.2
2017032004,22887,89.5,0.0,96.9,34.4,7.2,18.0,9.2
2017032004,22888,89.2,0.0,97.0,33.9,7.3,18.1,9.2
2017032004,22889,89.4,0.1,97.0,33.0,7.5,18.2,9.2
2017032004,22890,88.9,0.1,96.9,32.5,7.7,18.2,9.3
2017032004,22891,88.1,0.1,96.8,33.1,7.7,18.3,9.3
2017032004,22892,88.1,0.1,96.7,34.6,7.6,18.4,9.3
2017032004,22893,89.1,0.1,96.6,36.0,7.5,18.5,9.3
2017032004,22894,90.6,0.1,96.6,36.8,7.4,18.6,9.2
2017032004,22895,92.0,0.1,96.6,38.0,7.2,18.8,9.2
2017032004,22896,100.2,0.1,96.5,39.7,7.1,18.9,8.8
2017032004,22897,104.9,0.1,96.5,41.1,7.1,19.1,8.6
2017032004,22898,105.7,0.1,96.4,41.6,7.0,19.2,8.5
2017032004,22899,103.2,0.1,96.3,41.2,7.1,19.4,8.6
2017032004,22900,99.0,0.1,96.3,40.6,7.1,19.5,8.9
2017032004,22901,95.4,0.1,96.3,40.1,7.1,19.6,9.1
2017032004,22902,92.8,0.1,96.4,39.8,7.0,19.7,9.2
2017032004,22903,92.1,0.0,96.3,39.6,7.0,19.8,9.3
2017032004,22904,91.3,0.0,96.2,39.3,6.9,19.9,9.3
2017032004,22905,90.5,0.0,96.1,39.0,6.9,20.1,9.3
2017032004,22906,90.6,0.0,95.9,38.8,6.8,20.2,9.3
2017032004,22907,91.6,0.1,95.8,39.0,6.7,20.2,9.3
2017032004,22908,92.4,0.0,95.8,39.6,6.6,20.3,9.3
2017032004,22909,92.2,0.0,95.7,39.8,6.5,20.3,9.3
2017032004,22910,91.5,0.0,95.7,39.0,6.4,20.4,9.4
2017032004,22911,92.5,0.0,95.7,37.3,6.3,20.4,9.3
2017032004,22912,101.0,0.0,95.7,35.4,6.3,20.5,8.9
2017032004,22913,106.4,0.0,95.7,34.3,6.3,20.5,8.6
2017032004,22914,106.8,0.0,95.7,33.6,6.3,20.6,8.6
2017032004,22915,104.8,0.1,95.6,32.2,6.3,20.7,8.7
2017032004,22916,103.0,0.1,95.7,31.1,6.3,20.8,8.8
2017032004,22917,101.4,0.1,95.8,31.7,6.2,20.9,8.9
2017032004,22918,99.1,0.1,95.9,34.3,6.1,21.0,9.0
2017032004,22919,96.8,0.1,95.9,37.8,6.0,21.0,9.1
2017032004,22920,94.4,0.1,96.0,38.1,6.0,21.0,9.3
2017032004,22921,89.1,0.0,96.2,33.6,6.0,20.9,9.5
2017032004,22922,86.7,0.0,96.4,27.6,6.1,20.8,9.6
2017032004,22923,89.1,0.1,96.4,22.2,6.1,20.9,9.5
2017032004,22924,89.2,0.1,96.4,18.4,5.9,21.0,9.5
2017032004,22925,84.8,0.1,96.1,17.0,5.9,21.1,9.7
2017032004,22926,85.9,0.1,96.0,16.9,6.0,21.3,9.7
2017032004,22927,85.3,0.1,96.0,16.6,6.2,21.5,9.7
2017032004,22928,85.6,0.1,96.1,15.6,6.4,21.6,9.7
2017032004,22929,86.9,0.1,96.0,13.8,6.4,21.7,9.6
2017032004,22930,89.4,0.1,95.7,12.1,6.4,21.8,9.5
2017032004,22931,96.8,0.1,95.4,10.7,6.2,21.9,9.2
2017032004,22932,101.9,0.1,95.2,9.6,5.9,22.0,9.0
2017032004,22933,105.3,0.1,95.2,8.4,5.8,22.1,8.8
2017032004,22934,108.9,0.1,95.2,7.1,5.7,22.1,8.6
2017032004,22935,112.1,0.0,95.0,6.4,5.6,22.2,8.5
2017032004,22936,112.1,0.0,94.6,5.9,5.4,22.1,8.6
2017032004,22937,112.2,0.0,94.6,4.6,5.3,22.0,8.6
2017032004,22938,112.9,0.0,95.0,1.6,5.6,22.0,8.5
2017032004,22939,108.9,0.0,95.9,359.2,6.0,22.0,8.7
2017032004,22940,107.5,0.0,96.6,1.8,6.2,22.2,8.8
2017032004,22941,111.7,0.0,98.6,7.9,5.7,21.8,8.5
2017032004,22942,114.3,0.0,100.0,13.7,3.7,20.1,8.4
2017032004,22943,111.7,0.0,100.0,11.7,3.6,19.6,8.5
2017032004,22944,108.7,0.0,100.0,4.9,3.5,19.3,8.6
2017032004,22945,106.5,0.0,100.0,359.5,3.3,19.1,8.7
2017032004,22946,105.4,0.0,100.0,357.6,3.0,18.9,8.8
2017032004,22947,103.9,0.0,100.0,358.0,2.7,18.8,8.8
2017032004,22948,101.4,0.0,100.0,359.1,2.5,18.8,8.9
2017032004,22949,99.8,0.0,99.9,5.4,2.1,18.8,9.0
2017032004,22950,97.4,0.0,99.9,21.6,1.5,18.7,9.1
2017032004,22951,90.7,0.0,100.0,68.8,0.6,18.5,9.4
2017032004,22952,72.1,0.0,93.3,105.3,0.6,18.8,10.5
2017032004,22953,72.1,0.0,95.2,79.2,0.3,17.3,10.4
2017032004,22954,77.5,0.0,97.1,1.9,0.3,15.8,10.1
2017032004,22955,75.7,0.0,95.7,340.2,0.5,15.6,10.2
2017032004,22956,66.9,0.0,91.8,8.2,0.1,15.9,10.9
2017032004,22957,87.7,0.0,99.0,134.7,0.4,12.6,9.7
2017032004,22958,93.6,0.0,100.0,241.9,0.4,10.5,9.4
2017032004,22959,53.7,0.0,94.8,276.1,1.0,11.1,11.3
2017032004,22960,27.9,0.0,87.2,200.8,0.6,11.6,13.0
2017032004,22961,30.3,0.0,88.9,136.3,1.7,9.3,12.8
2017032004,22962,36.5,0.0,91.9,121.9,1.8,7.2,12.3
2017032004,22963,32.1,0.0,90.7,158.4,1.2,7.0,12.5
2017032004,22964,48.4,0.0,99.2,221.7,2.6,4.5,11.4
2017032004,22965,42.1,0.0,97.7,232.2,3.0,5.3,11.8
2017032004,22966,22.5,0.0,89.1,228.4,1.3,8.2,13.1
2017032004,22967,37.8,0.0,89.1,75.4,1.1,10.7,12.3
2017032004,22968,48.9,0.0,89.1,75.8,1.2,12.5,11.8
2017032004,22969,58.3,0.0,92.6,80.1,1.3,12.6,11.1
2017032004,22970,78.3,0.0,97.0,102.7,0.5,12.4,10.0
2017032004,22971,104.3,0.0,100.0,222.2,1.9,12.3,8.8
2017032004,22972,84.7,0.0,98.0,212.2,2.3,15.1,9.7
2017032004,22973,73.6,0.0,94.1,174.1,2.8,18.1,10.3
2017032004,22974,86.0,0.0,98.6,156.6,3.1,18.1,9.6
2017032004,22975,114.6,0.0,100.0,167.7,3.4,16.3,8.2
2017032004,22976,114.4,0.0,100.0,193.2,3.1,16.3,8.2
2017032004,22977,105.7,0.1,100.0,208.1,2.9,16.6,8.6
2017032004,22978,97.7,0.4,86.9,213.2,4.9,22.9,9.6
2017032004,22979,101.7,0.4,85.2,199.9,4.8,23.4,9.6
2017032004,22980,99.1,0.1,82.3,179.5,5.5,23.7,10.0
2017032004,22981,88.0,0.0,81.1,174.9,5.7,23.7,10.6
2017032004,22982,83.3,0.0,81.3,180.2,5.2,23.6,10.8
2017032004,22983,89.7,0.0,82.0,188.1,4.8,23.6,10.5
2017032004,22984,91.9,0.0,82.9,186.7,5.0,23.7,10.3
2017032004,22985,93.1,0.0,83.3,178.0,5.5,23.7,10.2
2017032004,22986,92.0,0.0,82.9,171.7,6.0,23.6,10.3
2017032004,22987,89.6,0.0,81.9,170.2,5.7,23.6,10.5
2017032004,22988,70.3,0.0,80.9,172.5,5.1,23.6,11.5
2017032004,22989,64.3,0.0,80.7,176.8,4.7,23.6,11.8
2017032004,22990,74.5,0.0,82.2,179.7,4.4,23.6,11.2
2017032004,22991,87.9,0.1,85.2,174.1,4.6,23.5,10.3
2017032004,22992,87.8,0.2,86.3,162.0,6.4,23.3,10.2
2017032004,22993,86.6,0.2,84.2,157.5,7.0,23.3,10.5
2017032004,22994,61.9,0.0,82.6,161.1,6.0,23.3,11.8
2017032004,22995,58.8,0.0,83.0,169.6,5.0,23.3,11.9
2017032004,22996,77.7,0.0,84.9,183.4,4.5,23.2,10.8
2017032004,22997,86.9,0.0,86.9,183.1,5.0,23.3,10.2
2017032004,22998,87.2,0.1,87.1,169.9,6.3,23.4,10.2
2017032004,22999,84.8,0.0,86.0,164.1,5.7,23.3,10.4
2017032004,23000,86.2,0.0,85.8,167.5,4.5,23.3,10.3
2017032004,23001,88.5,0.0,86.7,166.8,4.2,23.3,10.2
2017032004,23002,90.6,0.0,87.4,157.4,4.1,23.2,10.0
2017032004,23003,91.0,0.0,87.4,147.8,4.1,23.1,10.0
2017032004,23004,90.2,0.0,87.0,151.7,4.8,23.1,10.0
2017032004,23005,89.9,0.0,86.4,160.0,5.5,23.1,10.1
2017032004,23006,90.2,0.0,85.9,164.8,6.0,23.2,10.1
2017032004,23007,85.7,0.0,85.4,165.3,5.7,23.2,10.3
2017032004,23008,87.9,0.0,85.4,164.6,4.6,23.1,10.2
2017032004,23009,90.1,0.0,86.1,162.3,4.0,23.1,10.1
2017032004,23010,89.9,0.0,87.0,157.9,4.8,23.1,10.0
2017032004,23011,89.0,0.0,86.7,155.7,6.0,23.1,10.1
2017032004,23012,85.8,0.0,85.7,157.2,6.5,23.1,10.3
2017032004,23013,74.1,0.0,85.2,159.9,6.0,23.0,10.9
2017032004,23014,75.6,0.0,85.2,162.0,5.2,23.0,10.8
2017032004,23015,85.3,0.0,85.7,164.9,4.3,23.0,10.3
2017032004,23016,88.5,0.0,86.1,165.5,3.9,23.0,10.2
2017032004,23017,87.5,0.0,86.4,160.0,4.5,23.1,10.2
2017032004,23018,86.7,0.0,86.4,156.5,5.4,23.2,10.2
2017032004,23019,86.9,0.0,86.2,157.2,5.4,23.1,10.2
2017032004,23020,87.5,0.0,86.1,159.4,5.2,23.1,10.2
2017032004,23021,88.4,0.0,86.0,160.3,5.1,23.1,10.2
2017032004,23022,88.9,0.0,85.6,159.9,5.1,23.1,10.2
2017032004,23023,88.9,0.0,84.8,159.2,5.2,23.2,10.3
2017032004,23024,88.3,0.0,84.0,159.3,5.3,23.2,10.4
2017032004,23025,88.2,0.0,84.1,160.7,5.3,23.2,10.4
2017032004,23026,89.3,0.0,84.8,157.6,5.4,23.2,10.3
2017032004,23027,89.9,0.0,84.6,149.7,5.7,23.2,10.3
2017032004,23028,83.7,0.0,83.6,148.1,5.7,23.2,10.6
2017032004,23029,80.2,0.0,83.0,153.3,5.6,23.2,10.9
2017032004,23030,86.9,0.0,83.1,155.2,5.5,23.2,10.6
2017032004,23031,91.5,0.0,83.5,151.7,5.4,23.2,10.3
2017032004,23032,93.2,0.0,83.7,147.9,5.4,23.2,10.2
2017032004,23033,92.6,0.0,83.6,147.0,5.4,23.2,10.2
2017032004,23034,89.2,0.0,83.4,147.0,5.4,23.2,10.4
2017032004,23035,89.0,0.0,83.3,146.4,5.4,23.2,10.4
2017032004,23036,89.2,0.0,83.3,145.4,5.4,23.2,10.4
2017032004,23037,88.3,0.0,83.2,144.9,5.4,23.2,10.5
2017032004,23038,87.5,0.0,83.0,145.4,5.4,23.2,10.5
2017032004,23039,88.3,0.0,82.9,146.2,5.4,23.2,10.5
2017032004,23040,89.8,0.0,82.7,146.6,5.3,23.2,10.4
2017032004,23041,90.8,0.0,82.6,146.6,5.3,23.2,10.4
2017032004,23042,91.1,0.0,82.5,146.5,5.2,23.2,10.4
2017032004,23043,91.1,0.0,82.4,146.1,5.1,23.2,10.4
2017032004,23044,90.9,0.0,82.3,145.4,5.1,23.2,10.4
2017032004,23045,91.1,0.0,82.2,144.4,5.1,23.2,10.4
2017032004,23046,91.8,0.0,82.0,143.5,5.0,23.2,10.4
2017032004,23047,92.7,0.0,81.8,142.6,5.0,23.2,10.4
2017032004,23048,93.9,0.0,81.6,142.0,5.0,23.3,10.3
2017032004,23049,95.5,0.0,81.4,141.8,5.0,23.3,10.3
2017032004,23050,96.6,0.0,81.3,142.4,5.0,23.3,10.3
2017032004,23051,96.4,0.0,81.2,143.1,5.0,23.3,10.3
2017032004,23052,95.6,0.0,81.1,143.5,5.1,23.3,10.3
2017032004,23053,94.5,0.0,81.1,143.2,5.3,23.3,10.4
2017032004,23054,92.8,0.0,81.0,142.3,5.4,23.3,10.4
2017032004,23055,91.0,0.0,81.0,141.3,5.6,23.3,10.5
2017032004,23056,90.5,0.0,80.9,140.4,5.7,23.3,10.6
2017032004,23057,90.8,0.0,80.8,139.7,5.7,23.3,10.6
2017032004,23058,90.3,0.0,80.8,139.1,5.8,23.3,10.6
2017032004,23059,89.5,0.0,80.8,138.4,5.8,23.3,10.7
